Date,Name,Impact,Currency
2012-03-28,Total Business Investment (YoY),MEDIUM,GBP
2012-03-28,BoE Credit Conditions Survey,LOW,GBP
2012-03-28,MBA Mortgage Applications,LOW,USD
2012-03-28,Durable Goods Orders,MEDIUM,USD
2012-03-28,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-03-28,EIA Crude Oil Stocks Change,LOW,USD
2012-03-28,5-Year Note Auction,LOW,USD
2012-03-29,Nationwide Housing Prices n.s.a (YoY),MEDIUM,GBP
2012-03-29,Nationwide Housing Prices s.a (MoM),LOW,GBP
2012-03-29,Bank of England Credit Conditions Report (QoQ),MEDIUM,GBP
2012-03-29,Consumer Credit,LOW,GBP
2012-03-29,Index of Services (3M/3M),LOW,GBP
2012-03-29,M4 Money Supply (MoM),LOW,GBP
2012-03-29,M4 Money Supply (YoY),LOW,GBP
2012-03-29,Mortgage Approvals,MEDIUM,GBP
2012-03-29,Net Lending to Individuals (MoM),MEDIUM,GBP
2012-03-29,Continuing Jobless Claims,LOW,USD
2012-03-29,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2012-03-29,Gross Domestic Product Annualized,HIGH,USD
2012-03-29,Gross Domestic Product Price Index,HIGH,USD
2012-03-29,Initial Jobless Claims,LOW,USD
2012-03-29,EIA Natural Gas Storage Change,LOW,USD
2012-03-29,Kansas Fed Manufacturing Activity,LOW,USD
2012-03-29,Fed's Lockhart speech,LOW,USD
2012-03-29,Former Fed's Chair Bernanke speech,MEDIUM,USD
2012-03-29,GfK Consumer Confidence,MEDIUM,GBP
2012-03-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-03-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-30,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-03-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-03-30,Personal Income (MoM),MEDIUM,USD
2012-03-30,Personal Spending,LOW,USD
2012-03-30,Chicago PMI,LOW,USD
2012-03-30,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-04-02,S&P Global Manufacturing PMI,MEDIUM,GBP
2012-04-02,Construction Spending (MoM),MEDIUM,USD
2012-04-02,ISM Manufacturing PMI,MEDIUM,USD
2012-04-02,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-04-03,S&P Global Construction PMI,MEDIUM,GBP
2012-04-03,10-y Bond Auction,MEDIUM,GBP
2012-04-03,ISM-NY Business Conditions Index,LOW,USD
2012-04-03,Factory Orders (MoM),MEDIUM,USD
2012-04-03,52-Week Bill Auction,LOW,USD
2012-04-03,FOMC Minutes,HIGH,USD
2012-04-03,Total Vehicle Sales,LOW,USD
2012-04-03,BRC Shop Price Index (YoY),LOW,GBP
2012-04-04,S&P Global Services PMI,MEDIUM,GBP
2012-04-04,Lloyds House Price Index (YoY),LOW,GBP
2012-04-04,Lloyds House Price Index (MoM),LOW,GBP
2012-04-04,MBA Mortgage Applications,LOW,USD
2012-04-04,ADP Employment Change,MEDIUM,USD
2012-04-04,ISM Services PMI,MEDIUM,USD
2012-04-04,EIA Crude Oil Stocks Change,LOW,USD
2012-04-05,Industrial Production (MoM),MEDIUM,GBP
2012-04-05,Industrial Production (YoY),MEDIUM,GBP
2012-04-05,Manufacturing Production (MoM),LOW,GBP
2012-04-05,Manufacturing Production (YoY),MEDIUM,GBP
2012-04-05,BoE Asset Purchase Facility,HIGH,GBP
2012-04-05,BoE Interest Rate Decision,HIGH,GBP
2012-04-05,Challenger Job Cuts,LOW,USD
2012-04-05,Continuing Jobless Claims,LOW,USD
2012-04-05,EIA Natural Gas Storage Change,LOW,USD
2012-04-05,Initial Jobless Claims,LOW,USD
2012-04-05,NIESR GDP Estimate (3M),MEDIUM,GBP
2012-04-06,Average Hourly Earnings (MoM),MEDIUM,USD
2012-04-06,Average Hourly Earnings (YoY),MEDIUM,USD
2012-04-06,Average Weekly Hours,LOW,USD
2012-04-06,Nonfarm Payrolls,HIGH,USD
2012-04-06,Unemployment Rate,HIGH,USD
2012-04-06,Consumer Credit Change,MEDIUM,USD
2012-04-09,RICS Housing Price Balance,MEDIUM,GBP
2012-04-09,Former Fed's Chair Bernanke speech,LOW,USD
2012-04-10,NFIB Business Optimism Index,LOW,USD
2012-04-10,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-04-10,Wholesale Inventories,LOW,USD
2012-04-10,Fed's Lockhart speech,LOW,USD
2012-04-10,3-Year Note Auction,LOW,USD
2012-04-10,BRC Like-For-Like Retail Sales (YoY),LOW,GBP
2012-04-11,Fed's Yellen speech,MEDIUM,USD
2012-04-11,MBA Mortgage Applications,LOW,USD
2012-04-11,Fed's Lockhart speech,LOW,USD
2012-04-11,Export Price Index (YoY),LOW,USD
2012-04-11,Import Price Index (MoM),LOW,USD
2012-04-11,Import Price Index (YoY),LOW,USD
2012-04-11,EIA Crude Oil Stocks Change,LOW,USD
2012-04-11,Fed's Beige Book,MEDIUM,USD
2012-04-11,Monthly Budget Statement,MEDIUM,USD
2012-04-11,Fed's Bullard speech,LOW,USD
2012-04-12,Goods Trade Balance,MEDIUM,GBP
2012-04-12,Trade Balance; non-EU,LOW,GBP
2012-04-12,Continuing Jobless Claims,LOW,USD
2012-04-12,Goods and Services Trade Balance,MEDIUM,USD
2012-04-12,Initial Jobless Claims,LOW,USD
2012-04-12,Producer Price Index (MoM),LOW,USD
2012-04-12,Producer Price Index (YoY),MEDIUM,USD
2012-04-12,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-04-12,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-04-12,Fed's Lockhart speech,LOW,USD
2012-04-12,EIA Natural Gas Storage Change,LOW,USD
2012-04-12,30-Year Bond Auction,LOW,USD
2012-04-12,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-04-13,PPI Core Output (MoM) n.s.a,LOW,GBP
2012-04-13,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2012-04-13,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2012-04-13,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2012-04-13,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2012-04-13,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2012-04-13,Consumer Price Index (MoM),MEDIUM,USD
2012-04-13,Consumer Price Index (YoY),HIGH,USD
2012-04-13,Consumer Price Index Core s.a,LOW,USD
2012-04-13,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-04-13,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-04-13,Consumer Price Index n.s.a (MoM),LOW,USD
2012-04-13,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-04-15,Rightmove House Price Index (MoM),LOW,GBP
2012-04-15,Rightmove House Price Index (YoY),MEDIUM,GBP
2012-04-16,NY Empire State Manufacturing Index,LOW,USD
2012-04-16,Retail Sales (MoM),MEDIUM,USD
2012-04-16,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-04-16,Net Long-Term TIC Flows,MEDIUM,USD
2012-04-16,Total Net TIC Flows,LOW,USD
2012-04-16,Business Inventories,MEDIUM,USD
2012-04-16,NAHB Housing Market Index,LOW,USD
2012-04-16,Fed's Pianalto speech,MEDIUM,USD
2012-04-16,Fed's Bullard speech,LOW,USD
2012-04-17,Consumer Price Index (MoM),MEDIUM,GBP
2012-04-17,Consumer Price Index (YoY),HIGH,GBP
2012-04-17,Core Consumer Price Index (YoY),MEDIUM,GBP
2012-04-17,DCLG House Price Index (YoY),LOW,GBP
2012-04-17,Retail Price Index (MoM),LOW,GBP
2012-04-17,Retail Price Index (YoY),MEDIUM,GBP
2012-04-17,Building Permits (MoM),LOW,USD
2012-04-17,Housing Starts (MoM),LOW,USD
2012-04-17,Capacity Utilization,LOW,USD
2012-04-17,Industrial Production (MoM),MEDIUM,USD
2012-04-18,Average Earnings Excluding Bonus (3Mo/Yr),LOW,GBP
2012-04-18,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2012-04-18,BoE Minutes,HIGH,GBP
2012-04-18,Claimant Count Change,HIGH,GBP
2012-04-18,Claimant Count Rate,MEDIUM,GBP
2012-04-18,ILO Unemployment Rate (3M),MEDIUM,GBP
2012-04-18,MBA Mortgage Applications,LOW,USD
2012-04-18,EIA Crude Oil Stocks Change,LOW,USD
2012-04-19,Continuing Jobless Claims,LOW,USD
2012-04-19,Initial Jobless Claims,LOW,USD
2012-04-19,Existing Home Sales (MoM),MEDIUM,USD
2012-04-19,Existing Home Sales Change (MoM),LOW,USD
2012-04-19,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-04-19,EIA Natural Gas Storage Change,LOW,USD
2012-04-20,IMF Meeting,MEDIUM,USD
2012-04-20,Retail Sales (MoM),LOW,GBP
2012-04-20,Retail Sales (YoY),MEDIUM,GBP
2012-04-20,Retail Sales ex-Fuel (MoM),LOW,GBP
2012-04-20,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2012-04-20,American Petroleum Institute Monthly Report ,LOW,USD
2012-04-21,IMF Meeting,MEDIUM,USD
2012-04-22,IMF Meeting,MEDIUM,USD
2012-04-24,Public Sector Net Borrowing,MEDIUM,GBP
2012-04-24,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-04-24,Consumer Confidence,MEDIUM,USD
2012-04-24,Housing Price Index (MoM),LOW,USD
2012-04-24,New Home Sales (MoM),MEDIUM,USD
2012-04-24,New Home Sales Change (MoM),MEDIUM,USD
2012-04-24,Richmond Fed Manufacturing Index,LOW,USD
2012-04-24,2-Year Note Auction,LOW,USD
2012-04-25,Gross Domestic Product (QoQ),HIGH,GBP
2012-04-25,Gross Domestic Product (YoY),HIGH,GBP
2012-04-25,Index of Services (3M/3M),LOW,GBP
2012-04-25,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2012-04-25,MBA Mortgage Applications,LOW,USD
2012-04-25,Durable Goods Orders,MEDIUM,USD
2012-04-25,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-04-25,S&P Global Manufacturing PMI,MEDIUM,USD
2012-04-25,EIA Crude Oil Stocks Change,LOW,USD
2012-04-25,Fed Interest Rate Decision,HIGH,USD
2012-04-25,5-Year Note Auction,LOW,USD
2012-04-25,FOMC Economic Projections,HIGH,USD
2012-04-25,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
2012-04-25,Treasury's Geithner speech,MEDIUM,USD
2012-04-25,Nationwide Consumer Confidence,MEDIUM,GBP
2012-04-26,BBA Mortgage Approvals,MEDIUM,GBP
2012-04-26,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2012-04-26,Chicago Fed National Activity Index ,LOW,USD
2012-04-26,Continuing Jobless Claims,LOW,USD
2012-04-26,Initial Jobless Claims,LOW,USD
2012-04-26,Pending Home Sales (MoM),LOW,USD
2012-04-26,EIA Natural Gas Storage Change,LOW,USD
2012-04-26,Kansas Fed Manufacturing Activity,LOW,USD
2012-04-26,GfK Consumer Confidence,MEDIUM,GBP
2012-04-27,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2012-04-27,Employment Cost Index,LOW,USD
2012-04-27,Gross Domestic Product Annualized,HIGH,USD
2012-04-27,Gross Domestic Product Price Index,HIGH,USD
2012-04-27,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2012-04-27,Michigan Consumer Sentiment Index,HIGH,USD
2012-04-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-04-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-04-30,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-04-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-04-30,Personal Income (MoM),MEDIUM,USD
2012-04-30,Personal Spending,MEDIUM,USD
2012-04-30,Chicago PMI,LOW,USD
2012-04-30,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-04-30,Loan Officer Survey,LOW,USD
2012-05-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2012-05-01,Construction Spending (MoM),MEDIUM,USD
2012-05-01,ISM Manufacturing PMI,MEDIUM,USD
2012-05-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-05-01,Fed's Dudley speech,LOW,USD
2012-05-01,52-Week Bill Auction,LOW,USD
2012-05-01,Fed's Lockhart speech,LOW,USD
2012-05-01,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-01,Total Vehicle Sales,LOW,USD
2012-05-02,Consumer Credit,LOW,GBP
2012-05-02,M4 Money Supply (MoM),LOW,GBP
2012-05-02,M4 Money Supply (YoY),LOW,GBP
2012-05-02,Mortgage Approvals,MEDIUM,GBP
2012-05-02,S&P Global Construction PMI,MEDIUM,GBP
2012-05-02,Net Lending to Individuals (MoM),LOW,GBP
2012-05-02,MBA Mortgage Applications,LOW,USD
2012-05-02,ADP Employment Change,MEDIUM,USD
2012-05-02,ISM-NY Business Conditions Index,LOW,USD
2012-05-02,Factory Orders (MoM),MEDIUM,USD
2012-05-02,EIA Crude Oil Stocks Change,LOW,USD
2012-05-02,Fed's Lacker speech,LOW,USD
2012-05-03,Nationwide Housing Prices s.a (MoM),LOW,GBP
2012-05-03,Nationwide Housing Prices n.s.a (YoY),MEDIUM,GBP
2012-05-03,S&P Global Services PMI,MEDIUM,GBP
2012-05-03,Challenger Job Cuts,LOW,USD
2012-05-03,Continuing Jobless Claims,LOW,USD
2012-05-03,Initial Jobless Claims,LOW,USD
2012-05-03,Nonfarm Productivity,LOW,USD
2012-05-03,Unit Labor Costs,LOW,USD
2012-05-03,ISM Services PMI,MEDIUM,USD
2012-05-03,EIA Natural Gas Storage Change,LOW,USD
2012-05-03,Fed's Lockhart speech,LOW,USD
2012-05-03,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-04,Lloyds House Price Index (MoM),LOW,GBP
2012-05-04,Lloyds House Price Index (YoY),LOW,GBP
2012-05-04,Average Hourly Earnings (MoM),MEDIUM,USD
2012-05-04,Average Hourly Earnings (YoY),MEDIUM,USD
2012-05-04,Average Weekly Hours,LOW,USD
2012-05-04,Nonfarm Payrolls,HIGH,USD
2012-05-04,Unemployment Rate,HIGH,USD
2012-05-04,Fed's Dudley speech,LOW,USD
2012-05-07,Consumer Credit Change,MEDIUM,USD
2012-05-07,BRC Shop Price Index (YoY),LOW,GBP
2012-05-07,RICS Housing Price Balance,MEDIUM,GBP
2012-05-07,Fed's Lacker speech,LOW,USD
2012-05-08,NFIB Business Optimism Index,LOW,USD
2012-05-08,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-05-08,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-08,Fed's Richard Fisher speech,LOW,USD
2012-05-08,3-Year Note Auction,LOW,USD
2012-05-08,BRC Like-For-Like Retail Sales (YoY),LOW,GBP
2012-05-09,30-y Bond Auction,LOW,GBP
2012-05-09,MBA Mortgage Applications,LOW,USD
2012-05-09,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-09,Wholesale Inventories,LOW,USD
2012-05-09,EIA Crude Oil Stocks Change,LOW,USD
2012-05-09,Fed's Pianalto speech,MEDIUM,USD
2012-05-09,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-10,Industrial Production (MoM),LOW,GBP
2012-05-10,Industrial Production (YoY),MEDIUM,GBP
2012-05-10,Manufacturing Production (MoM),LOW,GBP
2012-05-10,Manufacturing Production (YoY),MEDIUM,GBP
2012-05-10,BoE Asset Purchase Facility,HIGH,GBP
2012-05-10,BoE Interest Rate Decision,HIGH,GBP
2012-05-10,Continuing Jobless Claims,LOW,USD
2012-05-10,Export Price Index (YoY),LOW,USD
2012-05-10,Goods and Services Trade Balance,MEDIUM,USD
2012-05-10,Import Price Index (MoM),LOW,USD
2012-05-10,Import Price Index (YoY),LOW,USD
2012-05-10,Initial Jobless Claims,LOW,USD
2012-05-10,Former Fed's Chair Bernanke speech,LOW,USD
2012-05-10,NIESR GDP Estimate (3M),MEDIUM,GBP
2012-05-10,EIA Natural Gas Storage Change,LOW,USD
2012-05-10,30-Year Bond Auction,LOW,USD
2012-05-10,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-10,Monthly Budget Statement,MEDIUM,USD
2012-05-10,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-10,Nationwide Consumer Confidence,MEDIUM,GBP
2012-05-11,PPI Core Output (MoM) n.s.a,LOW,GBP
2012-05-11,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2012-05-11,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2012-05-11,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2012-05-11,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2012-05-11,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2012-05-11,Producer Price Index (MoM),LOW,USD
2012-05-11,Producer Price Index (YoY),MEDIUM,USD
2012-05-11,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-05-11,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-05-11,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-05-15,Goods Trade Balance,MEDIUM,GBP
2012-05-15,Trade Balance; non-EU,LOW,GBP
2012-05-15,Consumer Price Index (MoM),MEDIUM,USD
2012-05-15,Consumer Price Index (YoY),HIGH,USD
2012-05-15,Consumer Price Index Core s.a,LOW,USD
2012-05-15,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-05-15,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-05-15,Consumer Price Index n.s.a (MoM),LOW,USD
2012-05-15,NY Empire State Manufacturing Index,LOW,USD
2012-05-15,Retail Sales (MoM),MEDIUM,USD
2012-05-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-05-15,Net Long-Term TIC Flows,MEDIUM,USD
2012-05-15,Total Net TIC Flows,LOW,USD
2012-05-15,Fed's Duke speech,LOW,USD
2012-05-15,Business Inventories,MEDIUM,USD
2012-05-15,NAHB Housing Market Index,LOW,USD
2012-05-16,Average Earnings Excluding Bonus (3Mo/Yr),LOW,GBP
2012-05-16,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2012-05-16,Claimant Count Change,HIGH,GBP
2012-05-16,Claimant Count Rate,MEDIUM,GBP
2012-05-16,ILO Unemployment Rate (3M),MEDIUM,GBP
2012-05-16,BoE Monetary Policy Report,HIGH,GBP
2012-05-16,MBA Mortgage Applications,LOW,USD
2012-05-16,Building Permits (MoM),LOW,USD
2012-05-16,Housing Starts (MoM),LOW,USD
2012-05-16,Capacity Utilization,LOW,USD
2012-05-16,Industrial Production (MoM),MEDIUM,USD
2012-05-16,EIA Crude Oil Stocks Change,LOW,USD
2012-05-16,Fed's Bullard speech,LOW,USD
2012-05-16,FOMC Minutes,HIGH,USD
2012-05-17,Continuing Jobless Claims,LOW,USD
2012-05-17,Initial Jobless Claims,LOW,USD
2012-05-17,Treasury's Geithner speech,MEDIUM,USD
2012-05-17,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-05-17,EIA Natural Gas Storage Change,LOW,USD
2012-05-17,Fed's Bullard speech,LOW,USD
2012-05-18,American Petroleum Institute Monthly Report ,LOW,USD
2012-05-20,Rightmove House Price Index (MoM),LOW,GBP
2012-05-20,Rightmove House Price Index (YoY),MEDIUM,GBP
2012-05-21,Fed's Lockhart speech,LOW,USD
2012-05-21,Chicago Fed National Activity Index ,LOW,USD
2012-05-22,Consumer Price Index (MoM),MEDIUM,GBP
2012-05-22,Consumer Price Index (YoY),HIGH,GBP
2012-05-22,Core Consumer Price Index (YoY),HIGH,GBP
2012-05-22,DCLG House Price Index (YoY),LOW,GBP
2012-05-22,Public Sector Net Borrowing,MEDIUM,GBP
2012-05-22,Retail Price Index (MoM),LOW,GBP
2012-05-22,Retail Price Index (YoY),MEDIUM,GBP
2012-05-22,Fed's Lockhart speech,LOW,USD
2012-05-22,Existing Home Sales (MoM),MEDIUM,USD
2012-05-22,Existing Home Sales Change (MoM),MEDIUM,USD
2012-05-22,Richmond Fed Manufacturing Index,LOW,USD
2012-05-22,2-Year Note Auction,LOW,USD
2012-05-23,BoE Minutes,HIGH,GBP
2012-05-23,Retail Sales (MoM),LOW,GBP
2012-05-23,Retail Sales (YoY),MEDIUM,GBP
2012-05-23,Retail Sales ex-Fuel (MoM),LOW,GBP
2012-05-23,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2012-05-23,BoE's Bean speech,LOW,GBP
2012-05-23,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2012-05-23,MBA Mortgage Applications,LOW,USD
2012-05-23,Housing Price Index (MoM),LOW,USD
2012-05-23,New Home Sales (MoM),MEDIUM,USD
2012-05-23,New Home Sales Change (MoM),LOW,USD
2012-05-23,EIA Crude Oil Stocks Change,LOW,USD
2012-05-23,5-Year Note Auction,LOW,USD
2012-05-23,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-24,Gross Domestic Product (QoQ),HIGH,GBP
2012-05-24,Gross Domestic Product (YoY),HIGH,GBP
2012-05-24,Index of Services (3M/3M),LOW,GBP
2012-05-24,Total Business Investment (QoQ),LOW,GBP
2012-05-24,Total Business Investment (YoY),MEDIUM,GBP
2012-05-24,BBA Mortgage Approvals,MEDIUM,GBP
2012-05-24,Continuing Jobless Claims,LOW,USD
2012-05-24,Durable Goods Orders,MEDIUM,USD
2012-05-24,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-05-24,Initial Jobless Claims,LOW,USD
2012-05-24,S&P Global Manufacturing PMI,MEDIUM,USD
2012-05-24,EIA Natural Gas Storage Change,LOW,USD
2012-05-24,Kansas Fed Manufacturing Activity,LOW,USD
2012-05-24,Fed's Dudley speech,LOW,USD
2012-05-24,Treasury's Geithner speech,MEDIUM,USD
2012-05-25,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-05-29,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2012-05-29,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-05-29,Consumer Confidence,MEDIUM,USD
2012-05-29,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-05-29,6-Month Bill Auction,LOW,USD
2012-05-30,Consumer Credit,MEDIUM,GBP
2012-05-30,M4 Money Supply (MoM),LOW,GBP
2012-05-30,M4 Money Supply (YoY),LOW,GBP
2012-05-30,Mortgage Approvals,MEDIUM,GBP
2012-05-30,Net Lending to Individuals (MoM),MEDIUM,GBP
2012-05-30,MBA Mortgage Applications,LOW,USD
2012-05-30,Pending Home Sales (MoM),LOW,USD
2012-05-30,4-Week Bill Auction,LOW,USD
2012-05-30,52-Week Bill Auction,LOW,USD
2012-05-30,Fed's Richard Fisher speech,MEDIUM,USD
2012-05-30,Fed's Dudley speech,LOW,USD
2012-05-30,GfK Consumer Confidence,MEDIUM,GBP
2012-05-31,Nationwide Housing Prices n.s.a (YoY),MEDIUM,GBP
2012-05-31,Nationwide Housing Prices s.a (MoM),LOW,GBP
2012-05-31,Challenger Job Cuts,LOW,USD
2012-05-31,ADP Employment Change,MEDIUM,USD
2012-05-31,Continuing Jobless Claims,LOW,USD
2012-05-31,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2012-05-31,Gross Domestic Product Annualized,HIGH,USD
2012-05-31,Gross Domestic Product Price Index,MEDIUM,USD
2012-05-31,Initial Jobless Claims,LOW,USD
2012-05-31,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2012-05-31,Chicago PMI,LOW,USD
2012-05-31,EIA Natural Gas Storage Change,LOW,USD
2012-05-31,EIA Crude Oil Stocks Change,LOW,USD
2012-06-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2012-06-01,Average Hourly Earnings (MoM),MEDIUM,USD
2012-06-01,Average Hourly Earnings (YoY),MEDIUM,USD
2012-06-01,Average Weekly Hours,LOW,USD
2012-06-01,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-06-01,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-06-01,Nonfarm Payrolls,HIGH,USD
2012-06-01,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-06-01,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-06-01,Personal Income (MoM),MEDIUM,USD
2012-06-01,Personal Spending,MEDIUM,USD
2012-06-01,Unemployment Rate,HIGH,USD
2012-06-01,Construction Spending (MoM),MEDIUM,USD
2012-06-01,ISM Manufacturing PMI,MEDIUM,USD
2012-06-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-06-01,S&P Global Manufacturing PMI,MEDIUM,USD
2012-06-01,Total Vehicle Sales,LOW,USD
2012-06-03,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-06-04,ISM-NY Business Conditions Index,LOW,USD
2012-06-04,Factory Orders (MoM),MEDIUM,USD
2012-06-04,6-Month Bill Auction,LOW,USD
2012-06-05,ISM Services PMI,MEDIUM,USD
2012-06-05,4-Week Bill Auction,LOW,USD
2012-06-05,BRC Shop Price Index (YoY),LOW,GBP
2012-06-06,S&P Global Construction PMI,MEDIUM,GBP
2012-06-06,Fed's Yellen speech,MEDIUM,USD
2012-06-06,MBA Mortgage Applications,LOW,USD
2012-06-06,Fed's Lockhart speech,LOW,USD
2012-06-06,Nonfarm Productivity,LOW,USD
2012-06-06,Unit Labor Costs,LOW,USD
2012-06-06,EIA Crude Oil Stocks Change,LOW,USD
2012-06-06,Fed's Beige Book,MEDIUM,USD
2012-06-06,Fed's Dudley speech,LOW,USD
2012-06-06,Fed's Williams speech,MEDIUM,USD
2012-06-06,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2012-06-06,Fed's Evans speech,LOW,USD
2012-06-07,Lloyds House Price Index (MoM),LOW,GBP
2012-06-07,Lloyds House Price Index (YoY),MEDIUM,GBP
2012-06-07,S&P Global Services PMI,MEDIUM,GBP
2012-06-07,BoE Asset Purchase Facility,HIGH,GBP
2012-06-07,BoE Interest Rate Decision,HIGH,GBP
2012-06-07,Continuing Jobless Claims,LOW,USD
2012-06-07,Initial Jobless Claims,LOW,USD
2012-06-07,Fed's Chair Bernanke testifies,HIGH,USD
2012-06-07,EIA Natural Gas Storage Change,LOW,USD
2012-06-07,Federal Reserve releases Quarterly Flow of Funds Accounts,MEDIUM,USD
2012-06-07,Fed's Lockhart speech,LOW,USD
