Date,Name,Currency
3/14/2012,Export Price Index (YoY),USD
3/14/2012,Import Price Index (MoM),USD
3/14/2012,Import Price Index (YoY),USD
3/14/2012,Former Fed's Chair Bernanke speech,USD
3/14/2012,EIA Crude Oil Stocks Change,USD
3/14/2012,30-Year Bond Auction,USD
3/15/2012,House price index,EUR
3/15/2012,ECB Monthly Report,EUR
3/15/2012,Labor Cost Index,EUR
3/15/2012,Employment Change (QoQ),EUR
3/15/2012,Employment Change (YoY),EUR
3/15/2012,Continuing Jobless Claims,USD
3/15/2012,Initial Jobless Claims,USD
3/15/2012,NY Empire State Manufacturing Index,USD
3/15/2012,Producer Price Index (MoM),USD
3/15/2012,Producer Price Index (YoY),USD
3/15/2012,Producer Price Index ex Food & Energy (MoM),USD
3/15/2012,Producer Price Index ex Food & Energy (YoY),USD
3/15/2012,Net Long-Term TIC Flows,USD
3/15/2012,Total Net TIC Flows,USD
3/15/2012,American Petroleum Institute Monthly Report ,USD
3/15/2012,Philadelphia Fed Manufacturing Survey,USD
3/15/2012,EIA Natural Gas Storage Change,USD
3/16/2012,Global Trade Balance,EUR
3/16/2012,Trade Balance EU,EUR
3/16/2012,Trade Balance n.s.a.,EUR
3/16/2012,Trade Balance s.a.,EUR
3/16/2012,Consumer Price Index (MoM),USD
3/16/2012,Consumer Price Index (YoY),USD
3/16/2012,Consumer Price Index ex Food & Energy (MoM),USD
3/16/2012,Consumer Price Index ex Food & Energy (YoY),USD
3/16/2012,Consumer Price Index n.s.a (MoM),USD
3/16/2012,Capacity Utilization,USD
3/16/2012,Industrial Production (MoM),USD
3/16/2012,Consumer Price Index Core s.a,USD
3/16/2012,Michigan Consumer Sentiment Index,USD
3/19/2012,Current Account n.s.a,EUR
3/19/2012,Current Account s.a,EUR
3/19/2012,Industrial Orders n.s.a (YoY),EUR
3/19/2012,Industrial Orders s.a (MoM),EUR
3/19/2012,Industrial Sales n.s.a. (YoY),EUR
3/19/2012,Industrial Sales s.a. (MoM),EUR
3/19/2012,Construction Output  s.a (MoM),EUR
3/19/2012,Construction Output w.d.a (YoY),EUR
3/19/2012,Fed's Dudley speech,USD
3/19/2012,NAHB Housing Market Index,USD
3/19/2012,Fed's Dudley speech,USD
3/20/2012,Producer Price Index (MoM),EUR
3/20/2012,Producer Price Index (YoY),EUR
3/20/2012,Trade Balance,EUR
3/20/2012,Building Permits (MoM),USD
3/20/2012,Housing Starts (MoM),USD
3/20/2012,Treasury's Geithner speech,USD
3/20/2012,Former Fed's Chair Bernanke speech,USD
3/21/2012,2-year Notes Auction,EUR
3/21/2012,MBA Mortgage Applications,USD
3/21/2012,Former Fed's Chair Bernanke speech,USD
3/21/2012,Existing Home Sales (MoM),USD
3/21/2012,Existing Home Sales Change (MoM),USD
3/21/2012,EIA Crude Oil Stocks Change,USD
3/22/2012,HCOB Manufacturing PMI,EUR
3/22/2012,HCOB Services PMI,EUR
3/22/2012,HCOB Manufacturing PMI,EUR
3/22/2012,HCOB Services PMI,EUR
3/22/2012,Trade Balance non-EU,EUR
3/22/2012,HCOB Manufacturing PMI,EUR
3/22/2012,HCOB Services PMI,EUR
3/22/2012,Industrial New Orders (YoY),EUR
3/22/2012,Industrial New Orders s.a. (MoM),EUR
3/22/2012,European Systemic Risk Board Meeting,EUR
3/22/2012,Continuing Jobless Claims,USD
3/22/2012,Initial Jobless Claims,USD
3/22/2012,Housing Price Index (MoM),USD
3/22/2012,EIA Natural Gas Storage Change,USD
3/22/2012,Consumer Confidence,EUR
3/22/2012,Former Fed's Chair Bernanke speech,USD
3/23/2012,Business Climate in Manufacturing,EUR
3/23/2012,Producer Price Index (YoY),EUR
3/23/2012,Retail Sales n.s.a (YoY),EUR
3/23/2012,Retail Sales s.a. (MoM),EUR
3/23/2012,New Home Sales (MoM),USD
3/23/2012,New Home Sales Change (MoM),USD
3/23/2012,Former Fed's Chair Bernanke speech,USD
3/26/2012,IFO – Business Climate,EUR
3/26/2012,IFO – Current Assessment,EUR
3/26/2012,IFO – Expectations,EUR
3/26/2012,Consumer Confidence,EUR
3/26/2012,Former Fed's Chair Bernanke speech,USD
3/26/2012,Chicago Fed National Activity Index ,USD
3/26/2012,Pending Home Sales (MoM),USD
3/26/2012,Dallas Fed Manufacturing Business Index,USD
3/26/2012,ECB's President Draghi speech,EUR
3/27/2012,GfK Consumer Confidence Survey,EUR
3/27/2012,Import Price Index (MoM),EUR
3/27/2012,Consumer Confidence,EUR
3/27/2012,Fed's Duke speech,USD
3/27/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
3/27/2012,Consumer Confidence,USD
3/27/2012,Fed's Dudley speech,USD
3/27/2012,Richmond Fed Manufacturing Index,USD
3/27/2012,Former Fed's Chair Bernanke speech,USD
3/27/2012,Fed's Richard Fisher speech,USD
3/27/2012,2-Year Note Auction,USD
3/28/2012,Fed's Bullard speech,USD
3/28/2012,Gross Domestic Product (QoQ),EUR
3/28/2012,M3 Money Supply (3m),EUR
3/28/2012,M3 Money Supply (YoY),EUR
3/28/2012,Private Loans (YoY),EUR
3/28/2012,Business Confidence,EUR
3/28/2012,MBA Mortgage Applications,USD
3/28/2012,Consumer Price Index (MoM),EUR
3/28/2012,Consumer Price Index (YoY),EUR
3/28/2012,Durable Goods Orders,USD
3/28/2012,Durable Goods Orders ex Transportation,USD
3/28/2012,EIA Crude Oil Stocks Change,USD
3/28/2012,5-Year Note Auction,USD
3/29/2012,Harmonized Index of Consumer Prices (YoY),EUR
3/29/2012,Unemployment Change,EUR
3/29/2012,Unemployment Rate s.a.,EUR
3/29/2012,Business Climate,EUR
3/29/2012,Economic Sentiment Indicator,EUR
3/29/2012,Industrial Confidence,EUR
3/29/2012,Services Sentiment,EUR
3/29/2012,10-y Bond Auction,EUR
3/29/2012,5-y Bond Auction,EUR
3/29/2012,Continuing Jobless Claims,USD
3/29/2012,Core Personal Consumption Expenditures (QoQ),USD
3/29/2012,Gross Domestic Product Annualized,USD
3/29/2012,Gross Domestic Product Price Index,USD
3/29/2012,Initial Jobless Claims,USD
3/29/2012,EIA Natural Gas Storage Change,USD
3/29/2012,Consumer Confidence,EUR
3/29/2012,Kansas Fed Manufacturing Activity,USD
3/29/2012,Fed's Lockhart speech,USD
3/29/2012,Former Fed's Chair Bernanke speech,USD
3/30/2012,EcoFin Meeting,EUR
3/30/2012,Retail Sales (MoM),EUR
3/30/2012,Retail Sales (YoY),EUR
3/30/2012,Consumer Spending (MoM),EUR
3/30/2012,Producer Prices (MoM),EUR
3/30/2012,Retail Sales (YoY),EUR
3/30/2012,Current Account Balance,EUR
3/30/2012,Producer Price Index (MoM),EUR
3/30/2012,Producer Price Index (YoY),EUR
3/30/2012,Harmonized Index of Consumer Prices (YoY),EUR
3/30/2012,Consumer Price Index (EU Norm) (MoM),EUR
3/30/2012,Consumer Price Index (EU Norm) (YoY),EUR
3/30/2012,Consumer Price Index (MoM),EUR
3/30/2012,Consumer Price Index (YoY),EUR
3/30/2012,Wage Inflation (MoM),EUR
3/30/2012,Wage Inflation (YoY),EUR
3/30/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
3/30/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
3/30/2012,Personal Consumption Expenditures - Price Index (MoM),USD
3/30/2012,Personal Consumption Expenditures - Price Index (YoY),USD
3/30/2012,Personal Income (MoM),USD
3/30/2012,Personal Spending,USD
3/30/2012,Chicago PMI,USD
3/30/2012,Michigan Consumer Sentiment Index,USD
3/31/2012,EcoFin Meeting,EUR
4/2/2012,HCOB Manufacturing PMI,EUR
4/2/2012,HCOB Manufacturing PMI,EUR
4/2/2012,HCOB Manufacturing PMI,EUR
4/2/2012,HCOB Manufacturing PMI,EUR
4/2/2012,HCOB Manufacturing PMI,EUR
4/2/2012,Unemployment,EUR
4/2/2012,Unemployment Rate,EUR
4/2/2012,Construction Spending (MoM),USD
4/2/2012,ISM Manufacturing PMI,USD
4/2/2012,ISM Manufacturing Prices Paid,USD
4/3/2012,Unemployment Change,EUR
4/3/2012,Producer Price Index (MoM),EUR
4/3/2012,Producer Price Index (YoY),EUR
4/3/2012,ISM-NY Business Conditions Index,USD
4/3/2012,Factory Orders (MoM),USD
4/3/2012,52-Week Bill Auction,USD
4/3/2012,FOMC Minutes,USD
4/3/2012,Total Vehicle Sales,USD
4/4/2012,HCOB Services PMI,EUR
4/4/2012,HCOB Services PMI,EUR
4/4/2012,HCOB Services PMI,EUR
4/4/2012,HCOB Services PMI,EUR
4/4/2012,HCOB Services PMI,EUR
4/4/2012,Public Deficit/GDP,EUR
4/4/2012,Retail Sales (MoM),EUR
4/4/2012,Retail Sales (YoY),EUR
4/4/2012,3-y Bond Auction,EUR
4/4/2012,4-y Bond Auction,EUR
4/4/2012,Factory Orders n.s.a. (YoY),EUR
4/4/2012,Factory Orders s.a. (MoM),EUR
4/4/2012,MBA Mortgage Applications,USD
4/4/2012,10-y Bond Auction,EUR
4/4/2012,10-y Obligaciones Auction,EUR
4/4/2012,ECB Main Refinancing Operations Rate,EUR
4/4/2012,ADP Employment Change,USD
4/4/2012,ECB Press Conference,EUR
4/4/2012,ISM Services PMI,USD
4/4/2012,EIA Crude Oil Stocks Change,USD
4/5/2012,Industrial Production n.s.a. w.d.a. (YoY),EUR
4/5/2012,Industrial Production s.a. (MoM),EUR
4/5/2012,Challenger Job Cuts,USD
4/5/2012,Continuing Jobless Claims,USD
4/5/2012,EIA Natural Gas Storage Change,USD
4/5/2012,Initial Jobless Claims,USD
4/6/2012,Budget Balance,EUR
4/6/2012,"Exports, EUR",EUR
4/6/2012,"Imports, EUR",EUR
4/6/2012,Trade Balance EUR,EUR
4/6/2012,Average Hourly Earnings (MoM),USD
4/6/2012,Average Hourly Earnings (YoY),USD
4/6/2012,Average Weekly Hours,USD
4/6/2012,Nonfarm Payrolls,USD
4/6/2012,Unemployment Rate,USD
4/6/2012,Consumer Credit Change,USD
4/9/2012,Former Fed's Chair Bernanke speech,USD
4/10/2012,Current Account n.s.a.,EUR
4/10/2012,Exports (MoM),EUR
4/10/2012,Imports (MoM),EUR
4/10/2012,Trade Balance s.a.,EUR
4/10/2012,Industrial Output (MoM),EUR
4/10/2012,Sentix Investor Confidence,EUR
4/10/2012,NFIB Business Optimism Index,USD
4/10/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
4/10/2012,Wholesale Inventories,USD
4/10/2012,Fed's Lockhart speech,USD
4/10/2012,3-Year Note Auction,USD
4/11/2012,Wholesale Price Index (MoM),EUR
4/11/2012,Wholesale Price Index (YoY),EUR
4/11/2012,Industrial Output Cal Adjusted (YoY),EUR
4/11/2012,Fed's Yellen speech,USD
4/11/2012,MBA Mortgage Applications,USD
4/11/2012,10-y Bond Auction,EUR
4/11/2012,Fed's Lockhart speech,USD
4/11/2012,Export Price Index (YoY),USD
4/11/2012,Import Price Index (MoM),USD
4/11/2012,Import Price Index (YoY),USD
4/11/2012,EIA Crude Oil Stocks Change,USD
4/11/2012,Fed's Beige Book,USD
4/11/2012,Monthly Budget Statement,USD
4/11/2012,Fed's Bullard speech,USD
4/12/2012,Consumer Price Index (EU norm) (MoM),EUR
4/12/2012,Consumer Price Index (EU norm) (YoY),EUR
4/12/2012,Inflation ex-tobacco (MoM),EUR
4/12/2012,Current Account,EUR
4/12/2012,ECB Monthly Report,EUR
4/12/2012,Industrial Production s.a. (MoM),EUR
4/12/2012,Industrial Production w.d.a. (YoY),EUR
4/12/2012,3-y Bond Auction,EUR
4/12/2012,10-y Bond Auction,EUR
4/12/2012,Continuing Jobless Claims,USD
4/12/2012,Goods and Services Trade Balance,USD
4/12/2012,Initial Jobless Claims,USD
4/12/2012,Producer Price Index (MoM),USD
4/12/2012,Producer Price Index (YoY),USD
4/12/2012,Producer Price Index ex Food & Energy (MoM),USD
4/12/2012,Producer Price Index ex Food & Energy (YoY),USD
4/12/2012,Fed's Lockhart speech,USD
4/12/2012,EIA Natural Gas Storage Change,USD
4/12/2012,30-Year Bond Auction,USD
4/12/2012,Fed Minneapolis's Kocherlakota speech,USD
4/13/2012,Consumer Price Index (MoM),EUR
4/13/2012,Consumer Price Index (YoY),EUR
4/13/2012,Harmonized Index of Consumer Prices (MoM),EUR
4/13/2012,Harmonized Index of Consumer Prices (YoY),EUR
4/13/2012,Consumer Price Index (MoM),EUR
4/13/2012,Consumer Price Index (YoY),EUR
4/13/2012,Harmonized Index of Consumer Prices (MoM),EUR
4/13/2012,Harmonized Index of Consumer Prices (YoY),EUR
4/13/2012,Industrial Output s.a. (MoM),EUR
4/13/2012,Industrial Output w.d.a (YoY),EUR
4/13/2012,Consumer Price Index (EU Norm) (MoM),EUR
4/13/2012,Consumer Price Index (EU Norm) (YoY),EUR
4/13/2012,Consumer Price Index (MoM),EUR
4/13/2012,Consumer Price Index (MoM),USD
4/13/2012,Consumer Price Index (YoY),USD
4/13/2012,Consumer Price Index Core s.a,USD
4/13/2012,Consumer Price Index ex Food & Energy (MoM),USD
4/13/2012,Consumer Price Index ex Food & Energy (YoY),USD
4/13/2012,Consumer Price Index n.s.a (MoM),USD
4/13/2012,Michigan Consumer Sentiment Index,USD
4/16/2012,Global Trade Balance,EUR
4/16/2012,Trade Balance EU,EUR
4/16/2012,Trade Balance n.s.a.,EUR
4/16/2012,Trade Balance s.a.,EUR
4/16/2012,NY Empire State Manufacturing Index,USD
4/16/2012,Retail Sales (MoM),USD
4/16/2012,Retail Sales ex Autos (MoM),USD
4/16/2012,Net Long-Term TIC Flows,USD
4/16/2012,Total Net TIC Flows,USD
4/16/2012,Business Inventories,USD
4/16/2012,NAHB Housing Market Index,USD
4/16/2012,Fed's Pianalto speech,USD
4/16/2012,Fed's Bullard speech,USD
4/17/2012,ZEW Survey – Current Situation,EUR
4/17/2012,ZEW Survey – Economic Sentiment,EUR
4/17/2012,Core Harmonized Index of Consumer Prices (YoY),EUR
4/17/2012,Harmonized Index of Consumer Prices (MoM),EUR
4/17/2012,Harmonized Index of Consumer Prices (YoY),EUR
4/17/2012,ZEW Survey – Economic Sentiment,EUR
4/17/2012,12-Month Letras Auction,EUR
4/17/2012,Quarterly economic bulletin,EUR
4/17/2012,ECB's President Draghi speech,EUR
4/17/2012,Building Permits (MoM),USD
4/17/2012,Housing Starts (MoM),USD
4/17/2012,Capacity Utilization,USD
4/17/2012,Industrial Production (MoM),USD
4/18/2012,Trade Balance,EUR
4/18/2012,Current Account n.s.a,EUR
4/18/2012,Current Account s.a,EUR
4/18/2012,2-year Notes Auction,EUR
4/18/2012,Construction Output  s.a (MoM),EUR
4/18/2012,Construction Output w.d.a (YoY),EUR
4/18/2012,House Price Index (QoQ),EUR
4/18/2012,MBA Mortgage Applications,USD
4/18/2012,EIA Crude Oil Stocks Change,USD
4/19/2012,G20 Meeting,EUR
4/19/2012,Industrial Orders n.s.a (YoY),EUR
4/19/2012,Industrial Orders s.a (MoM),EUR
4/19/2012,Industrial Sales n.s.a. (YoY),EUR
4/19/2012,Industrial Sales s.a. (MoM),EUR
4/19/2012,2-y Bond Auction,EUR
4/19/2012,10-y Obligaciones Auction,EUR
4/19/2012,Continuing Jobless Claims,USD
4/19/2012,Initial Jobless Claims,USD
4/19/2012,Consumer Confidence,EUR
4/19/2012,Existing Home Sales (MoM),USD
4/19/2012,Existing Home Sales Change (MoM),USD
4/19/2012,Philadelphia Fed Manufacturing Survey,USD
4/19/2012,EIA Natural Gas Storage Change,USD
4/20/2012,G20 Meeting,EUR
4/20/2012,IMF Meeting,USD
4/20/2012,Producer Price Index (MoM),EUR
4/20/2012,Producer Price Index (YoY),EUR
4/20/2012,IFO – Business Climate,EUR
4/20/2012,IFO – Current Assessment,EUR
4/20/2012,IFO – Expectations,EUR
4/20/2012,American Petroleum Institute Monthly Report ,USD
4/21/2012,IMF Meeting,USD
4/22/2012,IMF Meeting,USD
4/23/2012,Business Climate in Manufacturing,EUR
4/23/2012,HCOB Manufacturing PMI,EUR
4/23/2012,HCOB Services PMI,EUR
4/23/2012,HCOB Manufacturing PMI,EUR
4/23/2012,HCOB Services PMI,EUR
4/23/2012,HCOB Manufacturing PMI,EUR
4/23/2012,HCOB Services PMI,EUR
4/23/2012,Consumer Confidence,EUR
4/23/2012,Trade Balance non-EU,EUR
4/24/2012,Consumer Confidence,EUR
4/24/2012,3-Month Letras Auction,EUR
4/24/2012,6-Month Letras Auction,EUR
4/24/2012,Wage Inflation (MoM),EUR
4/24/2012,Wage Inflation (YoY),EUR
4/24/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
4/24/2012,Consumer Confidence,USD
4/24/2012,Housing Price Index (MoM),USD
4/24/2012,New Home Sales (MoM),USD
4/24/2012,New Home Sales Change (MoM),USD
4/24/2012,Richmond Fed Manufacturing Index,USD
4/24/2012,2-Year Note Auction,USD
4/25/2012,ECB's President Draghi speech,EUR
4/25/2012,Producer Price Index (YoY),EUR
4/25/2012,30-y Bond Auction,EUR
4/25/2012,MBA Mortgage Applications,USD
4/25/2012,Durable Goods Orders,USD
4/25/2012,Durable Goods Orders ex Transportation,USD
4/25/2012,S&P Global Manufacturing PMI,USD
4/25/2012,EIA Crude Oil Stocks Change,USD
4/25/2012,Fed Interest Rate Decision,USD
4/25/2012,5-Year Note Auction,USD
4/25/2012,FOMC Economic Projections,USD
4/25/2012,Fed's Monetary Policy Statement and Press Conference,USD
4/25/2012,Treasury's Geithner speech,USD
4/26/2012,ECB's President Draghi speech,EUR
4/26/2012,Business Confidence,EUR
4/26/2012,Business Climate,EUR
4/26/2012,Consumer Confidence,EUR
4/26/2012,Economic Sentiment Indicator,EUR
4/26/2012,Industrial Confidence,EUR
4/26/2012,Services Sentiment,EUR
4/26/2012,Consumer Price Index (YoY),EUR
4/26/2012,Consumer Price Index (MoM),EUR
4/26/2012,Chicago Fed National Activity Index ,USD
4/26/2012,Continuing Jobless Claims,USD
4/26/2012,Initial Jobless Claims,USD
4/26/2012,Pending Home Sales (MoM),USD
4/26/2012,EIA Natural Gas Storage Change,USD
4/26/2012,Kansas Fed Manufacturing Activity,USD
4/27/2012,GfK Consumer Confidence Survey,EUR
4/27/2012,Import Price Index (MoM),EUR
4/27/2012,Import Price Index (YoY),EUR
4/27/2012,Consumer Spending (MoM),EUR
4/27/2012,Producer Prices (MoM),EUR
4/27/2012,Harmonized Index of Consumer Prices (YoY),EUR
4/27/2012,Retail Sales (YoY),EUR
4/27/2012,Unemployment Survey,EUR
4/27/2012,Retail Sales n.s.a (YoY),EUR
4/27/2012,Retail Sales s.a. (MoM),EUR
4/27/2012,10-y Bond Auction,EUR
4/27/2012,5-y Bond Auction,EUR
4/27/2012,Core Personal Consumption Expenditures (QoQ),USD
4/27/2012,Employment Cost Index,USD
4/27/2012,Gross Domestic Product Annualized,USD
4/27/2012,Gross Domestic Product Price Index,USD
4/27/2012,Personal Consumption Expenditures Prices (QoQ),USD
4/27/2012,Michigan Consumer Sentiment Index,USD
4/30/2012,Retail Sales (MoM),EUR
4/30/2012,Retail Sales (YoY),EUR
4/30/2012,Current Account Balance,EUR
4/30/2012,Gross Domestic Product - Estimated (QoQ),EUR
4/30/2012,Gross Domestic Product - Estimated (YoY),EUR
4/30/2012,M3 Money Supply (3m),EUR
4/30/2012,M3 Money Supply (YoY),EUR
4/30/2012,Private Loans (YoY),EUR
4/30/2012,Harmonized Index of Consumer Prices (YoY),EUR
4/30/2012,Consumer Price Index (EU Norm) (YoY),EUR
4/30/2012,Consumer Price Index (MoM),EUR
4/30/2012,Consumer Price Index (YoY),EUR
4/30/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
4/30/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
4/30/2012,Personal Consumption Expenditures - Price Index (MoM),USD
4/30/2012,Personal Consumption Expenditures - Price Index (YoY),USD
4/30/2012,Personal Income (MoM),USD
4/30/2012,Personal Spending,USD
4/30/2012,Chicago PMI,USD
4/30/2012,Dallas Fed Manufacturing Business Index,USD
4/30/2012,Loan Officer Survey,USD
5/1/2012,Construction Spending (MoM),USD
5/1/2012,ISM Manufacturing PMI,USD
5/1/2012,ISM Manufacturing Prices Paid,USD
5/1/2012,Fed's Dudley speech,USD
5/1/2012,52-Week Bill Auction,USD
5/1/2012,Fed's Lockhart speech,USD
5/1/2012,Philadelphia Fed's Plosser speech,USD
5/1/2012,Total Vehicle Sales,USD
5/2/2012,HCOB Manufacturing PMI,EUR
5/2/2012,HCOB Manufacturing PMI,EUR
5/2/2012,HCOB Manufacturing PMI,EUR
5/2/2012,HCOB Manufacturing PMI,EUR
5/2/2012,Unemployment Change,EUR
5/2/2012,Unemployment Rate s.a.,EUR
5/2/2012,HCOB Manufacturing PMI,EUR
5/2/2012,Unemployment,EUR
5/2/2012,Unemployment Rate,EUR
5/2/2012,Producer Price Index (MoM),EUR
5/2/2012,Producer Price Index (YoY),EUR
5/2/2012,MBA Mortgage Applications,USD
5/2/2012,ADP Employment Change,USD
5/2/2012,ISM-NY Business Conditions Index,USD
5/2/2012,Factory Orders (MoM),USD
5/2/2012,EIA Crude Oil Stocks Change,USD
5/2/2012,Fed's Lacker speech,USD
5/3/2012,Producer Price Index (MoM),EUR
5/3/2012,Producer Price Index (YoY),EUR
5/3/2012,3-y Bond Auction,EUR
5/3/2012,5-y Bond Auction,EUR
5/3/2012,10-y Bond Auction,EUR
5/3/2012,Challenger Job Cuts,USD
5/3/2012,ECB Main Refinancing Operations Rate,EUR
5/3/2012,ECB's President Draghi speech,EUR
5/3/2012,Continuing Jobless Claims,USD
5/3/2012,Initial Jobless Claims,USD
5/3/2012,Nonfarm Productivity,USD
5/3/2012,Unit Labor Costs,USD
5/3/2012,ISM Services PMI,USD
5/3/2012,EIA Natural Gas Storage Change,USD
5/3/2012,Fed's Lockhart speech,USD
5/3/2012,Philadelphia Fed's Plosser speech,USD
5/4/2012,Unemployment Change,EUR
5/4/2012,HCOB Services PMI,EUR
5/4/2012,HCOB Services PMI,EUR
5/4/2012,HCOB Services PMI,EUR
5/4/2012,HCOB Services PMI,EUR
5/4/2012,HCOB Services PMI,EUR
5/4/2012,Retail Sales (MoM),EUR
5/4/2012,Retail Sales (YoY),EUR
5/4/2012,Average Hourly Earnings (MoM),USD
5/4/2012,Average Hourly Earnings (YoY),USD
5/4/2012,Average Weekly Hours,USD
5/4/2012,Nonfarm Payrolls,USD
5/4/2012,Unemployment Rate,USD
5/4/2012,Fed's Dudley speech,USD
5/7/2012,Industrial Output Cal Adjusted (YoY),EUR
5/7/2012,Sentix Investor Confidence,EUR
5/7/2012,Factory Orders n.s.a. (YoY),EUR
5/7/2012,Factory Orders s.a. (MoM),EUR
5/7/2012,Consumer Credit Change,USD
5/7/2012,Fed's Lacker speech,USD
5/8/2012,Industrial Production n.s.a. w.d.a. (YoY),EUR
5/8/2012,Industrial Production s.a. (MoM),EUR
5/8/2012,NFIB Business Optimism Index,USD
5/8/2012,ECB's President Draghi speech,EUR
5/8/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
5/8/2012,Philadelphia Fed's Plosser speech,USD
5/8/2012,Fed's Richard Fisher speech,USD
5/8/2012,3-Year Note Auction,USD
5/9/2012,Current Account n.s.a.,EUR
5/9/2012,Exports (MoM),EUR
5/9/2012,Imports (MoM),EUR
5/9/2012,Trade Balance s.a.,EUR
5/9/2012,"Exports, EUR",EUR
5/9/2012,"Imports, EUR",EUR
5/9/2012,Trade Balance EUR,EUR
5/9/2012,MBA Mortgage Applications,USD
5/9/2012,Fed Minneapolis's Kocherlakota speech,USD
5/9/2012,Wholesale Inventories,USD
5/9/2012,EIA Crude Oil Stocks Change,USD
5/9/2012,Fed's Pianalto speech,USD
5/9/2012,Philadelphia Fed's Plosser speech,USD
5/10/2012,Budget Balance,EUR
5/10/2012,Industrial Output (MoM),EUR
5/10/2012,ECB Monthly Report,EUR
5/10/2012,Industrial Output s.a. (MoM),EUR
5/10/2012,Industrial Output w.d.a (YoY),EUR
5/10/2012,Individual Investment (Current Year),EUR
5/10/2012,Continuing Jobless Claims,USD
5/10/2012,Export Price Index (YoY),USD
5/10/2012,Goods and Services Trade Balance,USD
5/10/2012,Import Price Index (MoM),USD
5/10/2012,Import Price Index (YoY),USD
5/10/2012,Initial Jobless Claims,USD
5/10/2012,Former Fed's Chair Bernanke speech,USD
5/10/2012,EIA Natural Gas Storage Change,USD
5/10/2012,30-Year Bond Auction,USD
5/10/2012,Fed Minneapolis's Kocherlakota speech,USD
5/10/2012,Monthly Budget Statement,USD
5/10/2012,Fed Minneapolis's Kocherlakota speech,USD
5/11/2012,Consumer Price Index (MoM),EUR
5/11/2012,Consumer Price Index (YoY),EUR
5/11/2012,Harmonized Index of Consumer Prices (MoM),EUR
