Date,Name,Currency
3/26/2012,ger IFO – Expectations,EUR
3/26/2012,ger IFO – Current Assessment,EUR
3/26/2012,ger IFO – Business Climate,EUR
3/26/2012,usd Dallas Fed Manufacturing Business Index,USD
3/26/2012,usd Former Fed's Chair Bernanke speech,USD
3/26/2012,usd Chicago Fed National Activity Index ,USD
3/26/2012,usd Pending Home Sales (MoM),USD
3/26/2012,eur ECB's President Draghi speech,EUR
3/27/2012,fra Consumer Confidence,EUR
3/27/2012,ger GfK Consumer Confidence Survey,EUR
3/27/2012,ger Import Price Index (MoM),EUR
3/27/2012,usd Fed's Duke speech,USD
3/27/2012,usd 2-Year Note Auction,USD
3/27/2012,usd S&P/Case-Shiller Home Price Indices (YoY),USD
3/27/2012,usd Consumer Confidence,USD
3/27/2012,usd Fed's Dudley speech,USD
3/27/2012,usd Richmond Fed Manufacturing Index,USD
3/27/2012,usd Former Fed's Chair Bernanke speech,USD
3/27/2012,usd Fed's Richard Fisher speech,USD
3/28/2012,eur M3 Money Supply (3m),EUR
3/28/2012,eur M3 Money Supply (YoY),EUR
3/28/2012,usd 5-Year Note Auction,USD
3/28/2012,usd Durable Goods Orders ex Transportation,USD
3/28/2012,usd EIA Crude Oil Stocks Change,USD
3/28/2012,ger Consumer Price Index (YoY),EUR
3/28/2012,usd Durable Goods Orders,USD
3/28/2012,eur Private Loans (YoY),EUR
3/28/2012,usd MBA Mortgage Applications,USD
3/28/2012,usd Fed's Bullard speech,USD
3/28/2012,fra Gross Domestic Product (QoQ),EUR
3/28/2012,ger Consumer Price Index (MoM),EUR
3/29/2012,ger Unemployment Change,EUR
3/29/2012,ger Unemployment Rate s.a.,EUR
3/29/2012,eur Business Climate,EUR
3/29/2012,usd Continuing Jobless Claims,USD
3/29/2012,eur Industrial Confidence,EUR
3/29/2012,eur Services Sentiment,EUR
3/29/2012,eur Consumer Confidence,EUR
3/29/2012,usd Core Personal Consumption Expenditures (QoQ),USD
3/29/2012,usd Gross Domestic Product Annualized,USD
3/29/2012,usd Gross Domestic Product Price Index,USD
3/29/2012,usd Initial Jobless Claims,USD
3/29/2012,usd EIA Natural Gas Storage Change,USD
3/29/2012,usd Kansas Fed Manufacturing Activity,USD
3/29/2012,usd Fed's Lockhart speech,USD
3/29/2012,usd Former Fed's Chair Bernanke speech,USD
3/29/2012,eur Economic Sentiment Indicator,EUR
3/30/2012,fra Consumer Spending (MoM),EUR
3/30/2012,fra Producer Prices (MoM),EUR
3/30/2012,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
3/30/2012,usd Personal Consumption Expenditures - Price Index (MoM),USD
3/30/2012,usd Personal Consumption Expenditures - Price Index (YoY),USD
3/30/2012,usd Personal Income (MoM),USD
3/30/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
3/30/2012,ger Retail Sales (MoM),EUR
3/30/2012,ger Retail Sales (YoY),EUR
3/30/2012,usd Michigan Consumer Sentiment Index,USD
3/30/2012,usd Chicago PMI,USD
3/30/2012,usd Personal Spending,USD
3/30/2012,eur EcoFin Meeting,EUR
3/30/2012,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
3/31/2012,eur EcoFin Meeting,EUR
4/2/2012,eur Unemployment Rate,EUR
4/2/2012,usd ISM Manufacturing PMI,USD
4/2/2012,usd Construction Spending (MoM),USD
4/2/2012,eur HCOB Manufacturing PMI,EUR
4/2/2012,usd ISM Manufacturing Prices Paid,USD
4/2/2012,ger HCOB Manufacturing PMI,EUR
4/2/2012,fra HCOB Manufacturing PMI,EUR
4/3/2012,eur Producer Price Index (MoM),EUR
4/3/2012,eur Producer Price Index (YoY),EUR
4/3/2012,usd ISM-NY Business Conditions Index,USD
4/3/2012,usd Factory Orders (MoM),USD
4/3/2012,usd 52-Week Bill Auction,USD
4/3/2012,usd FOMC Minutes,USD
4/3/2012,usd Total Vehicle Sales,USD
4/4/2012,usd MBA Mortgage Applications,USD
4/4/2012,usd ADP Employment Change,USD
4/4/2012,fra HCOB Services PMI,EUR
4/4/2012,usd EIA Crude Oil Stocks Change,USD
4/4/2012,ger Factory Orders n.s.a. (YoY),EUR
4/4/2012,ger HCOB Services PMI,EUR
4/4/2012,eur ECB Press Conference,EUR
4/4/2012,eur ECB Main Refinancing Operations Rate,EUR
4/4/2012,eur Retail Sales (YoY),EUR
4/4/2012,eur Retail Sales (MoM),EUR
4/4/2012,eur HCOB Services PMI,EUR
4/4/2012,fra 10-y Bond Auction,EUR
4/4/2012,usd ISM Services PMI,USD
4/4/2012,ger Factory Orders s.a. (MoM),EUR
4/5/2012,usd Challenger Job Cuts,USD
4/5/2012,usd Continuing Jobless Claims,USD
4/5/2012,usd EIA Natural Gas Storage Change,USD
4/5/2012,usd Initial Jobless Claims,USD
4/5/2012,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
4/5/2012,ger Industrial Production s.a. (MoM),EUR
4/6/2012,"fra Exports, EUR",EUR
4/6/2012,usd Average Hourly Earnings (MoM),USD
4/6/2012,usd Average Hourly Earnings (YoY),USD
4/6/2012,usd Average Weekly Hours,USD
4/6/2012,usd Nonfarm Payrolls,USD
4/6/2012,usd Unemployment Rate,USD
4/6/2012,usd Consumer Credit Change,USD
4/6/2012,fra Trade Balance EUR,EUR
4/6/2012,"fra Imports, EUR",EUR
4/6/2012,fra Budget Balance,EUR
4/9/2012,usd Former Fed's Chair Bernanke speech,USD
4/10/2012,ger Exports (MoM),EUR
4/10/2012,ger Current Account n.s.a.,EUR
4/10/2012,eur Sentix Investor Confidence,EUR
4/10/2012,fra Industrial Output (MoM),EUR
4/10/2012,ger Trade Balance s.a.,EUR
4/10/2012,ger Imports (MoM),EUR
4/10/2012,usd NFIB Business Optimism Index,USD
4/10/2012,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
4/10/2012,usd Wholesale Inventories,USD
4/10/2012,usd Fed's Lockhart speech,USD
4/10/2012,usd 3-Year Note Auction,USD
4/11/2012,usd Monthly Budget Statement,USD
4/11/2012,usd Fed's Beige Book,USD
4/11/2012,usd EIA Crude Oil Stocks Change,USD
4/11/2012,usd Import Price Index (YoY),USD
4/11/2012,usd Import Price Index (MoM),USD
4/11/2012,usd Export Price Index (YoY),USD
4/11/2012,usd Fed's Lockhart speech,USD
4/11/2012,usd Fed's Bullard speech,USD
4/11/2012,usd Fed's Yellen speech,USD
4/11/2012,ger 10-y Bond Auction,EUR
4/11/2012,ger Wholesale Price Index (YoY),EUR
4/11/2012,ger Wholesale Price Index (MoM),EUR
4/11/2012,usd MBA Mortgage Applications,USD
4/12/2012,fra Consumer Price Index (EU norm) (MoM),EUR
4/12/2012,eur ECB Monthly Report,EUR
4/12/2012,eur Industrial Production s.a. (MoM),EUR
4/12/2012,eur Industrial Production w.d.a. (YoY),EUR
4/12/2012,usd Fed Minneapolis's Kocherlakota speech,USD
4/12/2012,usd 30-Year Bond Auction,USD
4/12/2012,usd EIA Natural Gas Storage Change,USD
4/12/2012,usd Fed's Lockhart speech,USD
4/12/2012,usd Producer Price Index ex Food & Energy (YoY),USD
4/12/2012,usd Producer Price Index (YoY),USD
4/12/2012,usd Producer Price Index (MoM),USD
4/12/2012,usd Initial Jobless Claims,USD
4/12/2012,usd Goods and Services Trade Balance,USD
4/12/2012,usd Continuing Jobless Claims,USD
4/12/2012,fra Consumer Price Index (EU norm) (YoY),EUR
4/12/2012,fra Inflation ex-tobacco (MoM),EUR
4/12/2012,fra Current Account,EUR
4/12/2012,usd Producer Price Index ex Food & Energy (MoM),USD
4/13/2012,usd Consumer Price Index (MoM),USD
4/13/2012,usd Consumer Price Index n.s.a (MoM),USD
4/13/2012,usd Consumer Price Index (YoY),USD
4/13/2012,usd Consumer Price Index Core s.a,USD
4/13/2012,usd Consumer Price Index ex Food & Energy (YoY),USD
4/13/2012,usd Michigan Consumer Sentiment Index,USD
4/13/2012,usd Consumer Price Index ex Food & Energy (MoM),USD
4/13/2012,ger Harmonized Index of Consumer Prices (YoY),EUR
4/13/2012,ger Harmonized Index of Consumer Prices (MoM),EUR
4/13/2012,ger Consumer Price Index (YoY),EUR
4/13/2012,ger Consumer Price Index (MoM),EUR
4/16/2012,usd Retail Sales (MoM),USD
4/16/2012,usd NY Empire State Manufacturing Index,USD
4/16/2012,eur Trade Balance n.s.a.,EUR
4/16/2012,eur Trade Balance s.a.,EUR
4/16/2012,usd Fed's Pianalto speech,USD
4/16/2012,usd NAHB Housing Market Index,USD
4/16/2012,usd Business Inventories,USD
4/16/2012,usd Total Net TIC Flows,USD
4/16/2012,usd Net Long-Term TIC Flows,USD
4/16/2012,usd Retail Sales ex Autos (MoM),USD
4/16/2012,usd Fed's Bullard speech,USD
4/17/2012,usd Housing Starts (MoM),USD
4/17/2012,ger ZEW Survey – Current Situation,EUR
4/17/2012,ger ZEW Survey – Economic Sentiment,EUR
4/17/2012,usd Capacity Utilization,USD
4/17/2012,usd Building Permits (MoM),USD
4/17/2012,usd Industrial Production (MoM),USD
4/17/2012,eur Core Harmonized Index of Consumer Prices (YoY),EUR
4/17/2012,eur Harmonized Index of Consumer Prices (MoM),EUR
4/17/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
4/17/2012,eur ZEW Survey – Economic Sentiment,EUR
4/17/2012,eur ECB's President Draghi speech,EUR
4/18/2012,eur Current Account n.s.a,EUR
4/18/2012,eur Construction Output w.d.a (YoY),EUR
4/18/2012,eur Construction Output  s.a (MoM),EUR
4/18/2012,usd MBA Mortgage Applications,USD
4/18/2012,usd EIA Crude Oil Stocks Change,USD
4/18/2012,eur Current Account s.a,EUR
4/18/2012,ger 2-year Notes Auction,EUR
4/19/2012,eur Consumer Confidence,EUR
4/19/2012,usd EIA Natural Gas Storage Change,USD
4/19/2012,usd Philadelphia Fed Manufacturing Survey,USD
4/19/2012,usd Existing Home Sales Change (MoM),USD
4/19/2012,usd Existing Home Sales (MoM),USD
4/19/2012,usd Initial Jobless Claims,USD
4/19/2012,usd Continuing Jobless Claims,USD
4/19/2012,eur G20 Meeting,EUR
4/20/2012,eur G20 Meeting,EUR
4/20/2012,usd American Petroleum Institute Monthly Report ,USD
4/20/2012,ger IFO – Business Climate,EUR
4/20/2012,ger Producer Price Index (YoY),EUR
4/20/2012,ger Producer Price Index (MoM),EUR
4/20/2012,usd IMF Meeting,USD
4/20/2012,ger IFO – Expectations,EUR
4/20/2012,ger IFO – Current Assessment,EUR
4/21/2012,usd IMF Meeting,USD
4/22/2012,usd IMF Meeting,USD
4/23/2012,fra Business Climate in Manufacturing,EUR
4/23/2012,eur HCOB Manufacturing PMI,EUR
4/23/2012,fra HCOB Services PMI,EUR
4/23/2012,fra HCOB Manufacturing PMI,EUR
4/23/2012,ger HCOB Services PMI,EUR
4/23/2012,ger HCOB Manufacturing PMI,EUR
4/23/2012,eur HCOB Services PMI,EUR
4/24/2012,fra Consumer Confidence,EUR
4/24/2012,usd 2-Year Note Auction,USD
4/24/2012,usd Consumer Confidence,USD
4/24/2012,usd Housing Price Index (MoM),USD
4/24/2012,usd New Home Sales (MoM),USD
4/24/2012,usd New Home Sales Change (MoM),USD
4/24/2012,usd Richmond Fed Manufacturing Index,USD
4/24/2012,usd S&P/Case-Shiller Home Price Indices (YoY),USD
4/25/2012,ger 30-y Bond Auction,EUR
4/25/2012,usd MBA Mortgage Applications,USD
4/25/2012,eur ECB's President Draghi speech,EUR
4/25/2012,usd Durable Goods Orders,USD
4/25/2012,usd Durable Goods Orders ex Transportation,USD
4/25/2012,usd S&P Global Manufacturing PMI,USD
4/25/2012,usd EIA Crude Oil Stocks Change,USD
4/25/2012,usd Fed Interest Rate Decision,USD
4/25/2012,usd 5-Year Note Auction,USD
4/25/2012,usd FOMC Economic Projections,USD
4/25/2012,usd Fed's Monetary Policy Statement and Press Conference,USD
4/25/2012,usd Treasury's Geithner speech,USD
4/26/2012,usd Initial Jobless Claims,USD
4/26/2012,ger Consumer Price Index (YoY),EUR
4/26/2012,ger Consumer Price Index (MoM),EUR
4/26/2012,usd Continuing Jobless Claims,USD
4/26/2012,usd EIA Natural Gas Storage Change,USD
4/26/2012,eur ECB's President Draghi speech,EUR
4/26/2012,eur Business Climate,EUR
4/26/2012,eur Services Sentiment,EUR
4/26/2012,eur Industrial Confidence,EUR
4/26/2012,eur Economic Sentiment Indicator,EUR
4/26/2012,usd Pending Home Sales (MoM),USD
4/26/2012,eur Consumer Confidence,EUR
4/26/2012,usd Kansas Fed Manufacturing Activity,USD
4/26/2012,usd Chicago Fed National Activity Index ,USD
4/27/2012,fra Consumer Spending (MoM),EUR
4/27/2012,fra Producer Prices (MoM),EUR
4/27/2012,ger GfK Consumer Confidence Survey,EUR
4/27/2012,ger Import Price Index (MoM),EUR
4/27/2012,ger Import Price Index (YoY),EUR
4/27/2012,usd Core Personal Consumption Expenditures (QoQ),USD
4/27/2012,usd Michigan Consumer Sentiment Index,USD
4/27/2012,usd Personal Consumption Expenditures Prices (QoQ),USD
4/27/2012,usd Gross Domestic Product Price Index,USD
4/27/2012,usd Gross Domestic Product Annualized,USD
4/27/2012,usd Employment Cost Index,USD
4/30/2012,eur M3 Money Supply (YoY),EUR
4/30/2012,eur Private Loans (YoY),EUR
4/30/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
4/30/2012,usd Loan Officer Survey,USD
4/30/2012,usd Chicago PMI,USD
4/30/2012,usd Personal Spending,USD
4/30/2012,usd Personal Income (MoM),USD
4/30/2012,usd Personal Consumption Expenditures - Price Index (YoY),USD
4/30/2012,usd Personal Consumption Expenditures - Price Index (MoM),USD
4/30/2012,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
4/30/2012,usd Dallas Fed Manufacturing Business Index,USD
4/30/2012,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
4/30/2012,eur M3 Money Supply (3m),EUR
4/30/2012,ger Retail Sales (YoY),EUR
4/30/2012,ger Retail Sales (MoM),EUR
5/1/2012,usd Philadelphia Fed's Plosser speech,USD
5/1/2012,usd Total Vehicle Sales,USD
5/1/2012,usd Fed's Lockhart speech,USD
5/1/2012,usd 52-Week Bill Auction,USD
5/1/2012,usd Fed's Dudley speech,USD
5/1/2012,usd ISM Manufacturing Prices Paid,USD
5/1/2012,usd Construction Spending (MoM),USD
5/1/2012,usd ISM Manufacturing PMI,USD
5/2/2012,usd EIA Crude Oil Stocks Change,USD
5/2/2012,ger Unemployment Change,EUR
5/2/2012,ger Unemployment Rate s.a.,EUR
5/2/2012,fra HCOB Manufacturing PMI,EUR
5/2/2012,eur HCOB Manufacturing PMI,EUR
5/2/2012,eur Unemployment Rate,EUR
5/2/2012,usd MBA Mortgage Applications,USD
5/2/2012,usd ISM-NY Business Conditions Index,USD
5/2/2012,usd Factory Orders (MoM),USD
5/2/2012,ger HCOB Manufacturing PMI,EUR
5/2/2012,usd Fed's Lacker speech,USD
5/2/2012,usd ADP Employment Change,USD
5/3/2012,usd ISM Services PMI,USD
5/3/2012,eur ECB Main Refinancing Operations Rate,EUR
5/3/2012,eur Producer Price Index (YoY),EUR
5/3/2012,eur Producer Price Index (MoM),EUR
5/3/2012,usd EIA Natural Gas Storage Change,USD
5/3/2012,usd Philadelphia Fed's Plosser speech,USD
5/3/2012,fra 10-y Bond Auction,EUR
5/3/2012,usd Challenger Job Cuts,USD
5/3/2012,usd Unit Labor Costs,USD
5/3/2012,usd Nonfarm Productivity,USD
5/3/2012,usd Initial Jobless Claims,USD
5/3/2012,usd Fed's Lockhart speech,USD
5/3/2012,eur ECB's President Draghi speech,EUR
5/3/2012,usd Continuing Jobless Claims,USD
5/4/2012,usd Unemployment Rate,USD
5/4/2012,usd Fed's Dudley speech,USD
5/4/2012,usd Nonfarm Payrolls,USD
5/4/2012,usd Average Weekly Hours,USD
5/4/2012,eur Retail Sales (YoY),EUR
5/4/2012,eur Retail Sales (MoM),EUR
5/4/2012,ger HCOB Services PMI,EUR
5/4/2012,usd Average Hourly Earnings (YoY),USD
5/4/2012,usd Average Hourly Earnings (MoM),USD
5/4/2012,eur HCOB Services PMI,EUR
5/4/2012,fra HCOB Services PMI,EUR
5/7/2012,usd Consumer Credit Change,USD
5/7/2012,ger Factory Orders n.s.a. (YoY),EUR
5/7/2012,usd Fed's Lacker speech,USD
5/7/2012,eur Sentix Investor Confidence,EUR
5/7/2012,ger Factory Orders s.a. (MoM),EUR
5/8/2012,ger Industrial Production s.a. (MoM),EUR
5/8/2012,usd Fed's Richard Fisher speech,USD
5/8/2012,usd 3-Year Note Auction,USD
5/8/2012,usd Philadelphia Fed's Plosser speech,USD
5/8/2012,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
5/8/2012,usd NFIB Business Optimism Index,USD
5/8/2012,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
5/8/2012,eur ECB's President Draghi speech,EUR
5/9/2012,ger Current Account n.s.a.,EUR
5/9/2012,ger Exports (MoM),EUR
5/9/2012,ger Imports (MoM),EUR
5/9/2012,ger Trade Balance s.a.,EUR
5/9/2012,fra Trade Balance EUR,EUR
5/9/2012,usd Fed's Pianalto speech,USD
5/9/2012,usd Philadelphia Fed's Plosser speech,USD
5/9/2012,usd Wholesale Inventories,USD
5/9/2012,usd Fed Minneapolis's Kocherlakota speech,USD
5/9/2012,usd MBA Mortgage Applications,USD
5/9/2012,usd EIA Crude Oil Stocks Change,USD
5/9/2012,"fra Imports, EUR",EUR
5/9/2012,"fra Exports, EUR",EUR
5/10/2012,usd Goods and Services Trade Balance,USD
5/10/2012,fra Budget Balance,EUR
5/10/2012,usd Continuing Jobless Claims,USD
5/10/2012,usd Export Price Index (YoY),USD
5/10/2012,usd Import Price Index (MoM),USD
5/10/2012,usd Import Price Index (YoY),USD
5/10/2012,usd Initial Jobless Claims,USD
5/10/2012,usd Former Fed's Chair Bernanke speech,USD
5/10/2012,usd EIA Natural Gas Storage Change,USD
5/10/2012,usd 30-Year Bond Auction,USD
5/10/2012,eur ECB Monthly Report,EUR
5/10/2012,usd Fed Minneapolis's Kocherlakota speech,USD
5/10/2012,usd Monthly Budget Statement,USD
5/10/2012,usd Fed Minneapolis's Kocherlakota speech,USD
5/10/2012,fra Industrial Output (MoM),EUR
5/10/2012,fra Individual Investment (Current Year),EUR
5/11/2012,ger Harmonized Index of Consumer Prices (MoM),EUR
5/11/2012,ger Consumer Price Index (MoM),EUR
5/11/2012,eur European Commission releases Economic Growth Forecasts,EUR
5/11/2012,usd Michigan Consumer Sentiment Index,USD
5/11/2012,usd Producer Price Index ex Food & Energy (YoY),USD
5/11/2012,usd Producer Price Index ex Food & Energy (MoM),USD
5/11/2012,usd Producer Price Index (YoY),USD
5/11/2012,usd Producer Price Index (MoM),USD
5/11/2012,ger Harmonized Index of Consumer Prices (YoY),EUR
5/11/2012,ger Consumer Price Index (YoY),EUR
5/14/2012,eur Industrial Production s.a. (MoM),EUR
5/14/2012,eur Industrial Production w.d.a. (YoY),EUR
5/14/2012,fra Current Account,EUR
5/14/2012,ger Wholesale Price Index (YoY),EUR
5/14/2012,ger Wholesale Price Index (MoM),EUR
5/15/2012,ger Gross Domestic Product (QoQ),EUR
5/15/2012,ger Gross Domestic Product (YoY),EUR
5/15/2012,fra Inflation ex-tobacco (MoM),EUR
5/15/2012,fra Gross Domestic Product (QoQ),EUR
5/15/2012,fra Consumer Price Index (EU norm) (YoY),EUR
5/15/2012,fra Consumer Price Index (EU norm) (MoM),EUR
5/15/2012,ger Gross Domestic Product w.d.a (YoY),EUR
5/15/2012,usd Consumer Price Index n.s.a (MoM),USD
5/15/2012,usd Fed's Duke speech,USD
5/15/2012,usd Business Inventories,USD
5/15/2012,usd NY Empire State Manufacturing Index,USD
5/15/2012,usd Total Net TIC Flows,USD
5/15/2012,usd Net Long-Term TIC Flows,USD
5/15/2012,usd Retail Sales ex Autos (MoM),USD
5/15/2012,usd Retail Sales (MoM),USD
5/15/2012,ger ZEW Survey – Current Situation,EUR
5/15/2012,usd Consumer Price Index (MoM),USD
5/15/2012,usd Consumer Price Index (YoY),USD
5/15/2012,usd Consumer Price Index Core s.a,USD
5/15/2012,usd Consumer Price Index ex Food & Energy (MoM),USD
5/15/2012,usd Consumer Price Index ex Food & Energy (YoY),USD
5/15/2012,usd NAHB Housing Market Index,USD
5/15/2012,ger ZEW Survey – Economic Sentiment,EUR
5/15/2012,fra Nonfarm Payrolls (QoQ),EUR
5/15/2012,eur EcoFin Meeting,EUR
5/15/2012,eur Gross Domestic Product s.a. (YoY),EUR
5/15/2012,eur ZEW Survey – Economic Sentiment,EUR
5/15/2012,eur Gross Domestic Product s.a. (QoQ),EUR
5/16/2012,eur Core Harmonized Index of Consumer Prices (YoY),EUR
5/16/2012,eur Harmonized Index of Consumer Prices (MoM),EUR
5/16/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
5/16/2012,eur Trade Balance n.s.a.,EUR
5/16/2012,eur Trade Balance s.a.,EUR
5/16/2012,usd Building Permits (MoM),USD
5/16/2012,usd Housing Starts (MoM),USD
5/16/2012,usd Capacity Utilization,USD
5/16/2012,usd Industrial Production (MoM),USD
5/16/2012,usd EIA Crude Oil Stocks Change,USD
5/16/2012,usd Fed's Bullard speech,USD
5/16/2012,usd FOMC Minutes,USD
5/16/2012,usd MBA Mortgage Applications,USD
5/16/2012,ger 10-y Bond Auction,EUR
5/17/2012,usd Continuing Jobless Claims,USD
5/17/2012,usd Initial Jobless Claims,USD
5/17/2012,usd Treasury's Geithner speech,USD
5/17/2012,usd Philadelphia Fed Manufacturing Survey,USD
5/17/2012,usd EIA Natural Gas Storage Change,USD
5/17/2012,usd Fed's Bullard speech,USD
5/18/2012,ger Producer Price Index (YoY),EUR
5/18/2012,ger Producer Price Index (MoM),EUR
5/18/2012,usd American Petroleum Institute Monthly Report ,USD
5/21/2012,usd Chicago Fed National Activity Index ,USD
5/21/2012,eur Construction Output  s.a (MoM),EUR
5/21/2012,eur Construction Output w.d.a (YoY),EUR
5/21/2012,usd Fed's Lockhart speech,USD
5/22/2012,eur Consumer Confidence,EUR
5/22/2012,usd Richmond Fed Manufacturing Index,USD
5/22/2012,usd Fed's Lockhart speech,USD
5/22/2012,usd Existing Home Sales (MoM),USD
5/22/2012,usd Existing Home Sales Change (MoM),USD
5/22/2012,usd 2-Year Note Auction,USD
5/23/2012,eur Current Account n.s.a,EUR
5/23/2012,eur European Council Meeting,EUR
5/23/2012,ger 2-year Notes Auction,EUR
5/23/2012,eur Current Account s.a,EUR
5/23/2012,usd 5-Year Note Auction,USD
5/23/2012,usd New Home Sales Change (MoM),USD
5/23/2012,usd MBA Mortgage Applications,USD
5/23/2012,usd Housing Price Index (MoM),USD
5/23/2012,usd New Home Sales (MoM),USD
5/23/2012,usd Fed Minneapolis's Kocherlakota speech,USD
5/23/2012,usd EIA Crude Oil Stocks Change,USD
5/24/2012,fra HCOB Manufacturing PMI,EUR
5/24/2012,fra HCOB Services PMI,EUR
5/24/2012,usd Treasury's Geithner speech,USD
5/24/2012,usd Fed's Dudley speech,USD
5/24/2012,usd Kansas Fed Manufacturing Activity,USD
5/24/2012,usd EIA Natural Gas Storage Change,USD
5/24/2012,usd Durable Goods Orders ex Transportation,USD
5/24/2012,usd Continuing Jobless Claims,USD
5/24/2012,eur HCOB Manufacturing PMI,EUR
5/24/2012,eur HCOB Services PMI,EUR
5/24/2012,eur ECB's President Draghi speech,EUR
5/24/2012,ger IFO – Expectations,EUR
5/24/2012,usd Durable Goods Orders,USD
5/24/2012,usd S&P Global Manufacturing PMI,USD
