Date,Name,Impact,Currency
2012-04-03,Labor Cash Earnings (YoY),LOW,JPY
2012-04-04,MBA Mortgage Applications,LOW,USD
2012-04-04,ISM Services PMI,MEDIUM,USD
2012-04-04,ADP Employment Change,MEDIUM,USD
2012-04-04,EIA Crude Oil Stocks Change,LOW,USD
2012-04-05,Continuing Jobless Claims,LOW,USD
2012-04-05,Initial Jobless Claims,LOW,USD
2012-04-05,EIA Natural Gas Storage Change,LOW,USD
2012-04-05,Challenger Job Cuts,LOW,USD
2012-04-06,Nonfarm Payrolls,HIGH,USD
2012-04-06,Unemployment Rate,HIGH,USD
2012-04-06,Consumer Credit Change,MEDIUM,USD
2012-04-06,Average Hourly Earnings (MoM),MEDIUM,USD
2012-04-06,Average Hourly Earnings (YoY),MEDIUM,USD
2012-04-06,Average Weekly Hours,LOW,USD
2012-04-06,Coincident Index,LOW,JPY
2012-04-06,Leading Economic Index,LOW,JPY
2012-04-06,JP Foreign Reserves,LOW,JPY
2012-04-08,Trade Balance - BOP Basis,MEDIUM,JPY
2012-04-08,Current Account n.s.a.,LOW,JPY
2012-04-09,Former Fed's Chair Bernanke speech,LOW,USD
2012-04-09,Eco Watchers Survey: Outlook,MEDIUM,JPY
2012-04-09,Eco Watchers Survey: Current,MEDIUM,JPY
2012-04-10,NFIB Business Optimism Index,LOW,USD
2012-04-10,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-04-10,Wholesale Inventories,LOW,USD
2012-04-10,Fed's Lockhart speech,LOW,USD
2012-04-10,3-Year Note Auction,LOW,USD
2012-04-10,Machine Tool Orders (YoY),LOW,JPY
2012-04-10,Machinery Orders (MoM),MEDIUM,JPY
2012-04-10,Machinery Orders (YoY),LOW,JPY
2012-04-10,BoJ Monetary Policy Statement,MEDIUM,JPY
2012-04-10,BoJ Interest Rate Decision,HIGH,JPY
2012-04-11,Import Price Index (YoY),LOW,USD
2012-04-11,MBA Mortgage Applications,LOW,USD
2012-04-11,Money Supply M2+CD (YoY),LOW,JPY
2012-04-11,Fed's Yellen speech,MEDIUM,USD
2012-04-11,Bank Lending (YoY),LOW,JPY
2012-04-11,BoJ Monthly Economic Survey,MEDIUM,JPY
2012-04-11,Producer Price Index (MoM),LOW,JPY
2012-04-11,Fed's Bullard speech,LOW,USD
2012-04-11,Producer Price Index (YoY),LOW,JPY
2012-04-11,Fed's Lockhart speech,LOW,USD
2012-04-11,Export Price Index (YoY),LOW,USD
2012-04-11,Import Price Index (MoM),LOW,USD
2012-04-11,Fed's Beige Book,MEDIUM,USD
2012-04-11,EIA Crude Oil Stocks Change,LOW,USD
2012-04-11,Monthly Budget Statement,MEDIUM,USD
2012-04-12,Continuing Jobless Claims,LOW,USD
2012-04-12,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-04-12,30-Year Bond Auction,LOW,USD
2012-04-12,EIA Natural Gas Storage Change,LOW,USD
2012-04-12,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-04-12,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-04-12,Producer Price Index (MoM),LOW,USD
2012-04-12,Initial Jobless Claims,LOW,USD
2012-04-12,Goods and Services Trade Balance,MEDIUM,USD
2012-04-12,Fed's Lockhart speech,LOW,USD
2012-04-12,Producer Price Index (YoY),MEDIUM,USD
2012-04-13,Consumer Price Index Core s.a,LOW,USD
2012-04-13,Consumer Price Index (MoM),MEDIUM,USD
2012-04-13,Consumer Price Index (YoY),HIGH,USD
2012-04-13,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-04-13,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-04-13,Consumer Price Index n.s.a (MoM),LOW,USD
2012-04-13,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-04-16,NY Empire State Manufacturing Index,LOW,USD
2012-04-16,Fed's Bullard speech,LOW,USD
2012-04-16,NAHB Housing Market Index,LOW,USD
2012-04-16,Business Inventories,MEDIUM,USD
2012-04-16,Total Net TIC Flows,LOW,USD
2012-04-16,Net Long-Term TIC Flows,MEDIUM,USD
2012-04-16,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-04-16,Retail Sales (MoM),MEDIUM,USD
2012-04-16,Fed's Pianalto speech,MEDIUM,USD
2012-04-17,Consumer Confidence Index,MEDIUM,JPY
2012-04-17,Industrial Production (YoY),MEDIUM,JPY
2012-04-17,Capacity Utilization,LOW,JPY
2012-04-17,Industrial Production (MoM),LOW,JPY
2012-04-17,Housing Starts (MoM),LOW,USD
2012-04-17,Capacity Utilization,LOW,USD
2012-04-17,Industrial Production (MoM),MEDIUM,USD
2012-04-17,Building Permits (MoM),LOW,USD
2012-04-18,MBA Mortgage Applications,LOW,USD
2012-04-18,EIA Crude Oil Stocks Change,LOW,USD
2012-04-18,Adjusted Merchandise Trade Balance,LOW,JPY
2012-04-18,Merchandise Trade Balance Total,MEDIUM,JPY
2012-04-19,Imports (YoY),MEDIUM,JPY
2012-04-19,Tertiary Industry Index (MoM),MEDIUM,JPY
2012-04-19,EIA Natural Gas Storage Change,LOW,USD
2012-04-19,Existing Home Sales Change (MoM),LOW,USD
2012-04-19,Existing Home Sales (MoM),MEDIUM,USD
2012-04-19,Initial Jobless Claims,LOW,USD
2012-04-19,Continuing Jobless Claims,LOW,USD
2012-04-19,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-04-19,Exports (YoY),MEDIUM,JPY
2012-04-20,IMF Meeting,MEDIUM,USD
2012-04-20,American Petroleum Institute Monthly Report ,LOW,USD
2012-04-21,IMF Meeting,MEDIUM,USD
2012-04-22,IMF Meeting,MEDIUM,USD
2012-04-23,Corporate Service Price Index (YoY),LOW,JPY
2012-04-23,Leading Economic Index,MEDIUM,JPY
2012-04-23,Coincident Index,LOW,JPY
2012-04-24,New Home Sales (MoM),MEDIUM,USD
2012-04-24,2-Year Note Auction,LOW,USD
2012-04-24,New Home Sales Change (MoM),MEDIUM,USD
2012-04-24,Richmond Fed Manufacturing Index,LOW,USD
2012-04-24,Housing Price Index (MoM),LOW,USD
2012-04-24,Consumer Confidence,MEDIUM,USD
2012-04-24,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-04-25,Treasury's Geithner speech,MEDIUM,USD
2012-04-25,MBA Mortgage Applications,LOW,USD
2012-04-25,FOMC Economic Projections,HIGH,USD
2012-04-25,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-04-25,S&P Global Manufacturing PMI,MEDIUM,USD
2012-04-25,EIA Crude Oil Stocks Change,LOW,USD
2012-04-25,Fed Interest Rate Decision,HIGH,USD
2012-04-25,5-Year Note Auction,LOW,USD
2012-04-25,Durable Goods Orders,MEDIUM,USD
2012-04-25,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
2012-04-26,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2012-04-26,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2012-04-26,National Consumer Price Index (YoY),MEDIUM,JPY
2012-04-26,Overall Household Spending (YoY),MEDIUM,JPY
2012-04-26,National CPI ex Fresh Food (YoY),LOW,JPY
2012-04-26,Industrial Production (MoM),LOW,JPY
2012-04-26,Industrial Production (YoY),MEDIUM,JPY
2012-04-26,Large Retailer Sales,MEDIUM,JPY
2012-04-26,"National CPI ex Food, Energy (YoY)",LOW,JPY
2012-04-26,Retail Trade (YoY),MEDIUM,JPY
2012-04-26,Retail Trade s.a (MoM),LOW,JPY
2012-04-26,Unemployment Rate,MEDIUM,JPY
2012-04-26,Tokyo Consumer Price Index (YoY),LOW,JPY
2012-04-26,Jobs / Applicants Ratio,LOW,JPY
2012-04-26,All Industry Activity Index (MoM),MEDIUM,JPY
2012-04-26,Chicago Fed National Activity Index ,LOW,USD
2012-04-26,Continuing Jobless Claims,LOW,USD
2012-04-26,Initial Jobless Claims,LOW,USD
2012-04-26,Jibun Bank Manufacturing PMI,MEDIUM,JPY
2012-04-26,EIA Natural Gas Storage Change,LOW,USD
2012-04-26,Kansas Fed Manufacturing Activity,LOW,USD
2012-04-26,Pending Home Sales (MoM),LOW,USD
2012-04-27,Employment Cost Index,LOW,USD
2012-04-27,Gross Domestic Product Annualized,HIGH,USD
2012-04-27,Gross Domestic Product Price Index,HIGH,USD
2012-04-27,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2012-04-27,Michigan Consumer Sentiment Index,HIGH,USD
2012-04-27,Vehicle Production (YoY),LOW,JPY
2012-04-27,BoJ Monetary Policy Statement,MEDIUM,JPY
2012-04-27,Housing Starts (YoY),MEDIUM,JPY
2012-04-27,Construction Orders (YoY),LOW,JPY
2012-04-27,Annualized Housing Starts,MEDIUM,JPY
2012-04-27,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2012-04-27,BoJ Interest Rate Decision,HIGH,JPY
2012-04-28,BoJ Outlook Report,MEDIUM,JPY
2012-04-30,Personal Income (MoM),MEDIUM,USD
2012-04-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-04-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-04-30,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-04-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-04-30,Personal Spending,MEDIUM,USD
2012-04-30,Chicago PMI,LOW,USD
2012-04-30,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-04-30,Loan Officer Survey,LOW,USD
2012-05-01,ISM Manufacturing PMI,MEDIUM,USD
2012-05-01,Construction Spending (MoM),MEDIUM,USD
2012-05-01,Monetary Base (YoY),LOW,JPY
2012-05-01,Total Vehicle Sales,LOW,USD
2012-05-01,Fed's Dudley speech,LOW,USD
2012-05-01,52-Week Bill Auction,LOW,USD
2012-05-01,Fed's Lockhart speech,LOW,USD
2012-05-01,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-05-02,MBA Mortgage Applications,LOW,USD
2012-05-02,ADP Employment Change,MEDIUM,USD
2012-05-02,ISM-NY Business Conditions Index,LOW,USD
2012-05-02,Factory Orders (MoM),MEDIUM,USD
2012-05-02,EIA Crude Oil Stocks Change,LOW,USD
2012-05-02,Labor Cash Earnings (YoY),MEDIUM,JPY
2012-05-02,Fed's Lacker speech,LOW,USD
2012-05-03,Challenger Job Cuts,LOW,USD
2012-05-03,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-03,Initial Jobless Claims,LOW,USD
2012-05-03,Nonfarm Productivity,LOW,USD
2012-05-03,Unit Labor Costs,LOW,USD
2012-05-03,ISM Services PMI,MEDIUM,USD
2012-05-03,EIA Natural Gas Storage Change,LOW,USD
2012-05-03,Fed's Lockhart speech,LOW,USD
2012-05-03,Continuing Jobless Claims,LOW,USD
2012-05-04,Average Hourly Earnings (MoM),MEDIUM,USD
2012-05-04,Average Hourly Earnings (YoY),MEDIUM,USD
2012-05-04,Average Weekly Hours,LOW,USD
2012-05-04,Nonfarm Payrolls,HIGH,USD
2012-05-04,Unemployment Rate,HIGH,USD
2012-05-04,Fed's Dudley speech,LOW,USD
2012-05-06,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
2012-05-07,Consumer Credit Change,MEDIUM,USD
2012-05-07,Fed's Lacker speech,LOW,USD
2012-05-08,NFIB Business Optimism Index,LOW,USD
2012-05-08,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-05-08,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-08,Fed's Richard Fisher speech,LOW,USD
2012-05-08,3-Year Note Auction,LOW,USD
2012-05-09,Coincident Index,LOW,JPY
2012-05-09,Leading Economic Index,MEDIUM,JPY
2012-05-09,Current Account n.s.a.,LOW,JPY
2012-05-09,JP Foreign Reserves,LOW,JPY
2012-05-09,Trade Balance - BOP Basis,MEDIUM,JPY
2012-05-09,Fed's Pianalto speech,MEDIUM,USD
2012-05-09,Philadelphia Fed's Plosser speech,LOW,USD
2012-05-09,MBA Mortgage Applications,LOW,USD
2012-05-09,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-09,Wholesale Inventories,LOW,USD
2012-05-09,EIA Crude Oil Stocks Change,LOW,USD
2012-05-10,Bank Lending (YoY),LOW,JPY
2012-05-10,Eco Watchers Survey: Current,MEDIUM,JPY
2012-05-10,Eco Watchers Survey: Outlook,MEDIUM,JPY
2012-05-10,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-10,Money Supply M2+CD (YoY),LOW,JPY
2012-05-10,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-10,30-Year Bond Auction,LOW,USD
2012-05-10,Monthly Budget Statement,MEDIUM,USD
2012-05-10,EIA Natural Gas Storage Change,LOW,USD
2012-05-10,Former Fed's Chair Bernanke speech,LOW,USD
2012-05-10,Import Price Index (YoY),LOW,USD
2012-05-10,Import Price Index (MoM),LOW,USD
2012-05-10,Initial Jobless Claims,LOW,USD
2012-05-10,Export Price Index (YoY),LOW,USD
2012-05-10,Continuing Jobless Claims,LOW,USD
2012-05-10,Goods and Services Trade Balance,MEDIUM,USD
2012-05-11,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-05-11,Producer Price Index (MoM),LOW,USD
2012-05-11,Producer Price Index (YoY),MEDIUM,USD
2012-05-11,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-05-11,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-05-13,Producer Price Index (MoM),LOW,JPY
2012-05-13,Producer Price Index (YoY),LOW,JPY
2012-05-15,Net Long-Term TIC Flows,MEDIUM,USD
2012-05-15,Total Net TIC Flows,LOW,USD
2012-05-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-05-15,Machinery Orders (MoM),MEDIUM,JPY
2012-05-15,NAHB Housing Market Index,LOW,USD
2012-05-15,Retail Sales (MoM),MEDIUM,USD
2012-05-15,Machinery Orders (YoY),MEDIUM,JPY
2012-05-15,Fed's Duke speech,LOW,USD
2012-05-15,NY Empire State Manufacturing Index,LOW,USD
2012-05-15,Business Inventories,MEDIUM,USD
2012-05-15,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-05-15,Consumer Confidence Index,MEDIUM,JPY
2012-05-15,Consumer Price Index n.s.a (MoM),LOW,USD
2012-05-15,Consumer Price Index (MoM),MEDIUM,USD
2012-05-15,Tertiary Industry Index (MoM),MEDIUM,JPY
2012-05-15,Consumer Price Index Core s.a,LOW,USD
2012-05-15,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-05-15,Consumer Price Index (YoY),HIGH,USD
2012-05-16,FOMC Minutes,HIGH,USD
2012-05-16,Fed's Bullard speech,LOW,USD
2012-05-16,Industrial Production (MoM),MEDIUM,USD
2012-05-16,Gross Domestic Product (QoQ),HIGH,JPY
2012-05-16,Gross Domestic Product Annualized,HIGH,JPY
2012-05-16,Gross Domestic Product Deflator (YoY),LOW,JPY
2012-05-16,EIA Crude Oil Stocks Change,LOW,USD
2012-05-16,Capacity Utilization,LOW,USD
2012-05-16,Housing Starts (MoM),LOW,USD
2012-05-16,Building Permits (MoM),LOW,USD
2012-05-16,MBA Mortgage Applications,LOW,USD
2012-05-17,Capacity Utilization,LOW,JPY
2012-05-17,Fed's Bullard speech,LOW,USD
2012-05-17,EIA Natural Gas Storage Change,LOW,USD
2012-05-17,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2012-05-17,Treasury's Geithner speech,MEDIUM,USD
2012-05-17,Initial Jobless Claims,LOW,USD
2012-05-17,Continuing Jobless Claims,LOW,USD
2012-05-17,Industrial Production (YoY),MEDIUM,JPY
2012-05-17,Industrial Production (MoM),LOW,JPY
2012-05-18,American Petroleum Institute Monthly Report ,LOW,USD
2012-05-21,Chicago Fed National Activity Index ,LOW,USD
2012-05-21,Coincident Index,LOW,JPY
2012-05-21,All Industry Activity Index (MoM),MEDIUM,JPY
2012-05-21,Leading Economic Index,MEDIUM,JPY
2012-05-21,Fed's Lockhart speech,LOW,USD
2012-05-22,Existing Home Sales Change (MoM),MEDIUM,USD
2012-05-22,Richmond Fed Manufacturing Index,LOW,USD
2012-05-22,Fed's Lockhart speech,LOW,USD
2012-05-22,Existing Home Sales (MoM),MEDIUM,USD
2012-05-22,2-Year Note Auction,LOW,USD
2012-05-22,Exports (YoY),MEDIUM,JPY
2012-05-22,Merchandise Trade Balance Total,MEDIUM,JPY
2012-05-22,Imports (YoY),MEDIUM,JPY
2012-05-22,Adjusted Merchandise Trade Balance,LOW,JPY
2012-05-23,5-Year Note Auction,LOW,USD
2012-05-23,BoJ Monetary Policy Statement,MEDIUM,JPY
2012-05-23,BoJ Interest Rate Decision,HIGH,JPY
2012-05-23,Housing Price Index (MoM),LOW,USD
2012-05-23,New Home Sales (MoM),MEDIUM,USD
2012-05-23,New Home Sales Change (MoM),LOW,USD
2012-05-23,EIA Crude Oil Stocks Change,LOW,USD
2012-05-23,MBA Mortgage Applications,LOW,USD
2012-05-23,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-05-24,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2012-05-24,BoJ Monthly Economic Survey,HIGH,JPY
2012-05-24,National Consumer Price Index (YoY),MEDIUM,JPY
2012-05-24,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2012-05-24,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2012-05-24,Tokyo Consumer Price Index (YoY),LOW,JPY
2012-05-24,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2012-05-24,Fed's Dudley speech,LOW,USD
2012-05-24,S&P Global Manufacturing PMI,MEDIUM,USD
2012-05-24,Kansas Fed Manufacturing Activity,LOW,USD
2012-05-24,Continuing Jobless Claims,LOW,USD
2012-05-24,Durable Goods Orders,MEDIUM,USD
2012-05-24,Treasury's Geithner speech,MEDIUM,USD
2012-05-24,Durable Goods Orders ex Transportation,MEDIUM,USD
2012-05-24,Initial Jobless Claims,LOW,USD
2012-05-24,EIA Natural Gas Storage Change,LOW,USD
2012-05-25,Michigan Consumer Sentiment Index,MEDIUM,USD
2012-05-27,Corporate Service Price Index (YoY),LOW,JPY
2012-05-27,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
2012-05-28,Retail Trade (YoY),MEDIUM,JPY
2012-05-28,Overall Household Spending (YoY),MEDIUM,JPY
2012-05-28,Retail Trade s.a (MoM),LOW,JPY
2012-05-28,Large Retailer Sales,MEDIUM,JPY
2012-05-28,Unemployment Rate,MEDIUM,JPY
2012-05-29,Jibun Bank Manufacturing PMI,MEDIUM,JPY
2012-05-29,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2012-05-29,Consumer Confidence,MEDIUM,USD
2012-05-29,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2012-05-29,Jobs / Applicants Ratio,LOW,JPY
2012-05-29,6-Month Bill Auction,LOW,USD
2012-05-30,Fed's Dudley speech,LOW,USD
2012-05-30,Pending Home Sales (MoM),LOW,USD
2012-05-30,Industrial Production (MoM),LOW,JPY
2012-05-30,Fed's Richard Fisher speech,MEDIUM,USD
2012-05-30,52-Week Bill Auction,LOW,USD
2012-05-30,4-Week Bill Auction,LOW,USD
2012-05-30,MBA Mortgage Applications,LOW,USD
2012-05-30,Industrial Production (YoY),MEDIUM,JPY
2012-05-31,ADP Employment Change,MEDIUM,USD
2012-05-31,Vehicle Production (YoY),LOW,JPY
2012-05-31,EIA Crude Oil Stocks Change,LOW,USD
2012-05-31,EIA Natural Gas Storage Change,LOW,USD
2012-05-31,Chicago PMI,LOW,USD
2012-05-31,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2012-05-31,Initial Jobless Claims,LOW,USD
2012-05-31,Gross Domestic Product Price Index,MEDIUM,USD
2012-05-31,Gross Domestic Product Annualized,HIGH,USD
2012-05-31,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2012-05-31,Continuing Jobless Claims,LOW,USD
2012-05-31,Challenger Job Cuts,LOW,USD
2012-05-31,Labor Cash Earnings (YoY),MEDIUM,JPY
2012-05-31,Capital Spending,MEDIUM,JPY
2012-05-31,Housing Starts (YoY),MEDIUM,JPY
2012-05-31,Construction Orders (YoY),LOW,JPY
2012-05-31,Annualized Housing Starts,MEDIUM,JPY
2012-06-01,Unemployment Rate,HIGH,USD
2012-06-01,Personal Spending,MEDIUM,USD
2012-06-01,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-06-01,ISM Manufacturing PMI,MEDIUM,USD
2012-06-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-06-01,S&P Global Manufacturing PMI,MEDIUM,USD
2012-06-01,Total Vehicle Sales,LOW,USD
2012-06-01,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2012-06-01,Nonfarm Payrolls,HIGH,USD
2012-06-01,Construction Spending (MoM),MEDIUM,USD
2012-06-01,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2012-06-01,Personal Income (MoM),MEDIUM,USD
2012-06-01,Average Weekly Hours,LOW,USD
2012-06-01,Average Hourly Earnings (YoY),MEDIUM,USD
2012-06-01,Average Hourly Earnings (MoM),MEDIUM,USD
2012-06-01,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2012-06-03,Monetary Base (YoY),LOW,JPY
2012-06-03,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-06-04,6-Month Bill Auction,LOW,USD
2012-06-04,Factory Orders (MoM),MEDIUM,USD
2012-06-04,ISM-NY Business Conditions Index,LOW,USD
2012-06-05,4-Week Bill Auction,LOW,USD
2012-06-05,ISM Services PMI,MEDIUM,USD
2012-06-06,MBA Mortgage Applications,LOW,USD
2012-06-06,Unit Labor Costs,LOW,USD
2012-06-06,EIA Crude Oil Stocks Change,LOW,USD
2012-06-06,Fed's Beige Book,MEDIUM,USD
2012-06-06,Fed's Evans speech,LOW,USD
2012-06-06,Fed's Lockhart speech,LOW,USD
2012-06-06,Nonfarm Productivity,LOW,USD
2012-06-06,Fed's Yellen speech,MEDIUM,USD
2012-06-06,Fed's Dudley speech,LOW,USD
2012-06-06,Fed's Williams speech,MEDIUM,USD
2012-06-07,Trade Balance - BOP Basis,MEDIUM,JPY
2012-06-07,Continuing Jobless Claims,LOW,USD
2012-06-07,Initial Jobless Claims,LOW,USD
2012-06-07,Fed's Chair Bernanke testifies,HIGH,USD
2012-06-07,EIA Natural Gas Storage Change,LOW,USD
2012-06-07,Federal Reserve releases Quarterly Flow of Funds Accounts,MEDIUM,USD
2012-06-07,Fed's Lockhart speech,LOW,USD
2012-06-07,Leading Economic Index,MEDIUM,JPY
2012-06-07,Consumer Credit Change,MEDIUM,USD
2012-06-07,Fed's Richard Fisher speech,LOW,USD
2012-06-07,JP Foreign Reserves,LOW,JPY
2012-06-07,Gross Domestic Product Deflator (YoY),LOW,JPY
2012-06-07,Gross Domestic Product Annualized,MEDIUM,JPY
2012-06-07,Gross Domestic Product (QoQ),MEDIUM,JPY
2012-06-07,Current Account n.s.a.,LOW,JPY
2012-06-07,Coincident Index,LOW,JPY
2012-06-07,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-06-08,Goods and Services Trade Balance,MEDIUM,USD
2012-06-08,Wholesale Inventories,LOW,USD
2012-06-08,Fed Minneapolis's Kocherlakota speech,LOW,USD
2012-06-08,Bank Lending (YoY),LOW,JPY
2012-06-08,Eco Watchers Survey: Outlook,MEDIUM,JPY
2012-06-08,Eco Watchers Survey: Current,MEDIUM,JPY
2012-06-10,Money Supply M2+CD (YoY),LOW,JPY
2012-06-10,BSI Large Manufacturing Conditions Index (QoQ),MEDIUM,JPY
2012-06-11,6-Month Bill Auction,LOW,USD
2012-06-11,Fed's Lockhart speech,LOW,USD
2012-06-11,Tertiary Industry Index (MoM),MEDIUM,JPY
2012-06-11,Producer Price Index (YoY),LOW,JPY
2012-06-11,Producer Price Index (MoM),LOW,JPY
2012-06-11,Machine Tool Orders (YoY),MEDIUM,JPY
2012-06-11,Consumer Confidence Index,MEDIUM,JPY
2012-06-12,Monthly Budget Statement,MEDIUM,USD
2012-06-12,3-Year Note Auction,LOW,USD
2012-06-12,Fed's Tarullo speech,LOW,USD
2012-06-12,4-Week Bill Auction,LOW,USD
2012-06-12,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-06-12,Import Price Index (YoY),LOW,USD
2012-06-12,Import Price Index (MoM),LOW,USD
2012-06-12,Export Price Index (YoY),LOW,USD
2012-06-12,Export Price Index (MoM),LOW,USD
2012-06-12,NFIB Business Optimism Index,LOW,USD
2012-06-12,Fed's Evans speech,LOW,USD
2012-06-12,Machinery Orders (YoY),LOW,JPY
2012-06-12,Machinery Orders (MoM),MEDIUM,JPY
2012-06-13,Retail Sales (MoM),HIGH,USD
2012-06-13,10-Year Note Auction,MEDIUM,USD
2012-06-13,EIA Crude Oil Stocks Change,LOW,USD
2012-06-13,Business Inventories,MEDIUM,USD
2012-06-13,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-06-13,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2012-06-13,Producer Price Index ex Food & Energy (MoM),LOW,USD
2012-06-13,Producer Price Index (YoY),MEDIUM,USD
2012-06-13,Producer Price Index (MoM),LOW,USD
2012-06-13,MBA Mortgage Applications,LOW,USD
2012-06-14,Industrial Production (YoY),MEDIUM,JPY
2012-06-14,Industrial Production (MoM),LOW,JPY
2012-06-14,Capacity Utilization,LOW,JPY
2012-06-14,Consumer Price Index (YoY),HIGH,USD
2012-06-14,30-Year Bond Auction,LOW,USD
2012-06-14,EIA Natural Gas Storage Change,LOW,USD
2012-06-14,Initial Jobless Claims,LOW,USD
2012-06-14,Current Account,LOW,USD
2012-06-14,Continuing Jobless Claims,LOW,USD
2012-06-14,Consumer Price Index n.s.a (MoM),LOW,USD
2012-06-14,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2012-06-14,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2012-06-14,Consumer Price Index Core s.a,LOW,USD
2012-06-14,Consumer Price Index (MoM),MEDIUM,USD
2012-06-14,OPEC Meeting,LOW,USD
2012-06-15,Net Long-Term TIC Flows,MEDIUM,USD
2012-06-15,Michigan Consumer Sentiment Index,MEDIUM,USD
