Date,Name,Currency
5/18/2012,American Petroleum Institute Monthly Report ,USD
5/21/2012,SECO Consumer Climate (3m),CHF
5/21/2012,Fed's Lockhart speech,USD
5/21/2012,Chicago Fed National Activity Index ,USD
5/22/2012,Existing Home Sales Change (MoM),USD
5/22/2012,2-Year Note Auction,USD
5/22/2012,Richmond Fed Manufacturing Index,USD
5/22/2012,Fed's Lockhart speech,USD
5/22/2012,Existing Home Sales (MoM),USD
5/23/2012,MBA Mortgage Applications,USD
5/23/2012,Housing Price Index (MoM),USD
5/23/2012,New Home Sales (MoM),USD
5/23/2012,New Home Sales Change (MoM),USD
5/23/2012,EIA Crude Oil Stocks Change,USD
5/23/2012,5-Year Note Auction,USD
5/23/2012,Fed Minneapolis's Kocherlakota speech,USD
5/24/2012,Exports (MoM),CHF
5/24/2012,Imports (MoM),CHF
5/24/2012,Trade Balance,CHF
5/24/2012,Continuing Jobless Claims,USD
5/24/2012,Durable Goods Orders,USD
5/24/2012,Durable Goods Orders ex Transportation,USD
5/24/2012,Initial Jobless Claims,USD
5/24/2012,S&P Global Manufacturing PMI,USD
5/24/2012,EIA Natural Gas Storage Change,USD
5/24/2012,Kansas Fed Manufacturing Activity,USD
5/24/2012,Fed's Dudley speech,USD
5/24/2012,Treasury's Geithner speech,USD
5/25/2012,Employment Level (QoQ),CHF
5/25/2012,Michigan Consumer Sentiment Index,USD
5/29/2012,Consumer Confidence,USD
5/29/2012,UBS Consumption Indicator,CHF
5/29/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
5/29/2012,Dallas Fed Manufacturing Business Index,USD
5/29/2012,6-Month Bill Auction,USD
5/30/2012,Fed's Dudley speech,USD
5/30/2012,Fed's Richard Fisher speech,USD
5/30/2012,52-Week Bill Auction,USD
5/30/2012,4-Week Bill Auction,USD
5/30/2012,KOF Leading Indicator,CHF
5/30/2012,MBA Mortgage Applications,USD
5/30/2012,Pending Home Sales (MoM),USD
5/31/2012,Chicago PMI,USD
5/31/2012,EIA Natural Gas Storage Change,USD
5/31/2012,EIA Crude Oil Stocks Change,USD
5/31/2012,Personal Consumption Expenditures Prices (QoQ),USD
5/31/2012,Initial Jobless Claims,USD
5/31/2012,Gross Domestic Product Price Index,USD
5/31/2012,Core Personal Consumption Expenditures (QoQ),USD
5/31/2012,Continuing Jobless Claims,USD
5/31/2012,ADP Employment Change,USD
5/31/2012,Challenger Job Cuts,USD
5/31/2012,Gross Domestic Product (YoY),CHF
5/31/2012,Gross Domestic Product (QoQ),CHF
5/31/2012,SNB's Danthine speech,CHF
5/31/2012,Gross Domestic Product Annualized,USD
6/1/2012,Average Hourly Earnings (MoM),USD
6/1/2012,Average Hourly Earnings (YoY),USD
6/1/2012,Average Weekly Hours,USD
6/1/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
6/1/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
6/1/2012,Nonfarm Payrolls,USD
6/1/2012,Personal Consumption Expenditures - Price Index (MoM),USD
6/1/2012,Personal Consumption Expenditures - Price Index (YoY),USD
6/1/2012,Personal Spending,USD
6/1/2012,Unemployment Rate,USD
6/1/2012,Real Retail Sales (YoY),CHF
6/1/2012,SVME - Purchasing Managers' Index,CHF
6/1/2012,Personal Income (MoM),USD
6/1/2012,Construction Spending (MoM),USD
6/1/2012,ISM Manufacturing PMI,USD
6/1/2012,ISM Manufacturing Prices Paid,USD
6/1/2012,S&P Global Manufacturing PMI,USD
6/1/2012,Total Vehicle Sales,USD
6/3/2012,Fed Minneapolis's Kocherlakota speech,USD
6/4/2012,ISM-NY Business Conditions Index,USD
6/4/2012,Factory Orders (MoM),USD
6/4/2012,6-Month Bill Auction,USD
6/5/2012,ISM Services PMI,USD
6/5/2012,4-Week Bill Auction,USD
6/6/2012,Fed's Evans speech,USD
6/6/2012,Fed's Williams speech,USD
6/6/2012,Fed's Dudley speech,USD
6/6/2012,EIA Crude Oil Stocks Change,USD
6/6/2012,Unit Labor Costs,USD
6/6/2012,Fed's Lockhart speech,USD
6/6/2012,MBA Mortgage Applications,USD
6/6/2012,Fed's Yellen speech,USD
6/6/2012,Fed's Beige Book,USD
6/6/2012,Nonfarm Productivity,USD
6/7/2012,Consumer Price Index (YoY),CHF
6/7/2012,Consumer Price Index (MoM),CHF
6/7/2012,Foreign Currency Reserves,CHF
6/7/2012,Unemployment Rate s.a (MoM),CHF
6/7/2012,Consumer Credit Change,USD
6/7/2012,EIA Natural Gas Storage Change,USD
6/7/2012,Fed's Richard Fisher speech,USD
6/7/2012,Fed Minneapolis's Kocherlakota speech,USD
6/7/2012,Fed's Lockhart speech,USD
6/7/2012,Federal Reserve releases Quarterly Flow of Funds Accounts,USD
6/7/2012,Continuing Jobless Claims,USD
6/7/2012,Initial Jobless Claims,USD
6/7/2012,Fed's Chair Bernanke testifies,USD
6/8/2012,Wholesale Inventories,USD
6/8/2012,Goods and Services Trade Balance,USD
6/8/2012,Fed Minneapolis's Kocherlakota speech,USD
6/11/2012,6-Month Bill Auction,USD
6/11/2012,Fed's Lockhart speech,USD
6/12/2012,Export Price Index (YoY),USD
6/12/2012,Import Price Index (MoM),USD
6/12/2012,Import Price Index (YoY),USD
6/12/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
6/12/2012,Export Price Index (MoM),USD
6/12/2012,4-Week Bill Auction,USD
6/12/2012,3-Year Note Auction,USD
6/12/2012,NFIB Business Optimism Index,USD
6/12/2012,Fed's Tarullo speech,USD
6/12/2012,Monthly Budget Statement,USD
6/12/2012,SECO Economic Forecasts,CHF
6/12/2012,Fed's Evans speech,USD
6/13/2012,Producer Price Index ex Food & Energy (MoM),USD
6/13/2012,Producer Price Index ex Food & Energy (YoY),USD
6/13/2012,10-Year Note Auction,USD
6/13/2012,EIA Crude Oil Stocks Change,USD
6/13/2012,Producer Price Index (YoY),USD
6/13/2012,Business Inventories,USD
6/13/2012,Producer Price Index (MoM),USD
6/13/2012,Retail Sales (MoM),USD
6/13/2012,Retail Sales ex Autos (MoM),USD
6/13/2012,Producer and Import Prices (MoM),CHF
6/13/2012,Producer and Import Prices (YoY),CHF
6/13/2012,MBA Mortgage Applications,USD
6/14/2012,SNB Financial Stability Report,CHF
6/14/2012,SNB Press Conference,CHF
6/14/2012,SNB Interest Rate Decision,CHF
6/14/2012,OPEC Meeting,USD
6/14/2012,Consumer Price Index (MoM),USD
6/14/2012,Consumer Price Index Core s.a,USD
6/14/2012,Consumer Price Index ex Food & Energy (MoM),USD
6/14/2012,Consumer Price Index ex Food & Energy (YoY),USD
6/14/2012,Consumer Price Index n.s.a (MoM),USD
6/14/2012,Continuing Jobless Claims,USD
6/14/2012,Initial Jobless Claims,USD
6/14/2012,EIA Natural Gas Storage Change,USD
6/14/2012,30-Year Bond Auction,USD
6/14/2012,Current Account,USD
6/14/2012,Consumer Price Index (YoY),USD
6/15/2012,NY Empire State Manufacturing Index,USD
6/15/2012,Net Long-Term TIC Flows,USD
6/15/2012,Total Net TIC Flows,USD
6/15/2012,Capacity Utilization,USD
6/15/2012,Industrial Production (MoM),USD
6/15/2012,Michigan Consumer Sentiment Index,USD
6/18/2012,3-Month Bill Auction,USD
6/18/2012,NAHB Housing Market Index,USD
6/18/2012,6-Month Bill Auction,USD
6/19/2012,4-Week Bill Auction,USD
6/19/2012,Building Permits (MoM),USD
6/19/2012,Housing Starts (MoM),USD
6/20/2012,Fed's Monetary Policy Statement and Press Conference,USD
6/20/2012,FOMC Economic Projections,USD
6/20/2012,ZEW Survey – Expectations,CHF
6/20/2012,Fed Interest Rate Decision,USD
6/20/2012,MBA Mortgage Applications,USD
6/20/2012,EIA Crude Oil Stocks Change,USD
6/21/2012,Initial Jobless Claims,USD
6/21/2012,Continuing Jobless Claims,USD
6/21/2012,Existing Home Sales (MoM),USD
6/21/2012,Exports (MoM),CHF
6/21/2012,Imports (MoM),CHF
6/21/2012,Trade Balance,CHF
6/21/2012,Monthly Statistical Bulletin,CHF
6/21/2012,S&P Global Manufacturing PMI,USD
6/21/2012,Housing Price Index (MoM),USD
6/21/2012,Existing Home Sales Change (MoM),USD
6/21/2012,Philadelphia Fed Manufacturing Survey,USD
6/21/2012,EIA Natural Gas Storage Change,USD
6/22/2012,SNB Quarterly Bulletin,CHF
6/22/2012,American Petroleum Institute Monthly Report ,USD
6/25/2012,6-Month Bill Auction,USD
6/25/2012,Dallas Fed Manufacturing Business Index,USD
6/25/2012,3-Month Bill Auction,USD
6/25/2012,New Home Sales (MoM),USD
6/25/2012,Chicago Fed National Activity Index ,USD
6/25/2012,New Home Sales Change (MoM),USD
6/26/2012,2-Year Note Auction,USD
6/26/2012,UBS Consumption Indicator,CHF
6/26/2012,Consumer Confidence,USD
6/26/2012,Richmond Fed Manufacturing Index,USD
6/26/2012,4-Week Bill Auction,USD
6/26/2012,52-Week Bill Auction,USD
6/26/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
6/27/2012,EIA Crude Oil Stocks Change,USD
6/27/2012,MBA Mortgage Applications,USD
6/27/2012,Pending Home Sales (MoM),USD
6/27/2012,Durable Goods Orders,USD
6/27/2012,Durable Goods Orders ex Transportation,USD
6/27/2012,5-Year Note Auction,USD
6/28/2012,Continuing Jobless Claims,USD
6/28/2012,Fed's Pianalto speech,USD
6/28/2012,Kansas Fed Manufacturing Activity,USD
6/28/2012,SNB's Danthine speech,CHF
6/28/2012,EIA Natural Gas Storage Change,USD
6/28/2012,Fed's Richard Fisher speech,USD
6/28/2012,Initial Jobless Claims,USD
6/28/2012,Gross Domestic Product Price Index,USD
6/28/2012,Gross Domestic Product Annualized,USD
6/28/2012,Personal Consumption Expenditures Prices (QoQ),USD
6/28/2012,Core Personal Consumption Expenditures (QoQ),USD
6/29/2012,Chicago PMI,USD
6/29/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
6/29/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
6/29/2012,Personal Consumption Expenditures - Price Index (MoM),USD
6/29/2012,Personal Consumption Expenditures - Price Index (YoY),USD
6/29/2012,Personal Income (MoM),USD
6/29/2012,Personal Spending,USD
6/29/2012,Fed's Bullard speech,USD
6/29/2012,Michigan Consumer Sentiment Index,USD
6/29/2012,KOF Leading Indicator,CHF
7/2/2012,6-Month Bill Auction,USD
7/2/2012,Real Retail Sales (YoY),CHF
7/2/2012,SVME - Purchasing Managers' Index,CHF
7/2/2012,S&P Global Manufacturing PMI,USD
7/2/2012,Construction Spending (MoM),USD
7/2/2012,ISM Manufacturing PMI,USD
7/2/2012,ISM Manufacturing Prices Paid,USD
7/2/2012,3-Month Bill Auction,USD
7/2/2012,Fed's Williams speech,USD
7/3/2012,4-Week Bill Auction,USD
7/3/2012,Factory Orders (MoM),USD
7/3/2012,ISM-NY Business Conditions Index,USD
7/3/2012,Redbook Index (YoY),USD
7/3/2012,Redbook Index (MoM),USD
7/3/2012,Total Vehicle Sales,USD
7/5/2012,MBA Mortgage Applications,USD
7/5/2012,Challenger Job Cuts,USD
7/5/2012,ADP Employment Change,USD
7/5/2012,Continuing Jobless Claims,USD
7/5/2012,EIA Crude Oil Stocks Change,USD
7/5/2012,ISM Services PMI,USD
7/5/2012,Initial Jobless Claims,USD
7/6/2012,Consumer Price Index (YoY),CHF
7/6/2012,Consumer Price Index (MoM),CHF
7/6/2012,Foreign Currency Reserves,CHF
7/6/2012,World Economic Forum - Davos,CHF
7/6/2012,Average Weekly Hours,USD
7/6/2012,Average Hourly Earnings (YoY),USD
7/6/2012,EIA Natural Gas Storage Change,USD
7/6/2012,Nonfarm Payrolls,USD
7/6/2012,Unemployment Rate,USD
7/6/2012,Average Hourly Earnings (MoM),USD
7/7/2012,World Economic Forum - Davos,CHF
7/8/2012,World Economic Forum - Davos,CHF
7/9/2012,Fed's Evans speech,USD
7/9/2012,3-Month Bill Auction,USD
7/9/2012,6-Month Bill Auction,USD
7/9/2012,Fed's Williams speech,USD
7/9/2012,Consumer Credit Change,USD
7/9/2012,Unemployment Rate s.a (MoM),CHF
7/10/2012,4-Week Bill Auction,USD
7/10/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
7/10/2012,Fed's Bullard speech,USD
7/10/2012,Redbook Index (MoM),USD
7/10/2012,NFIB Business Optimism Index,USD
7/10/2012,3-Year Note Auction,USD
7/10/2012,Redbook Index (YoY),USD
7/11/2012,Wholesale Inventories,USD
7/11/2012,EIA Crude Oil Stocks Change,USD
7/11/2012,10-Year Note Auction,USD
7/11/2012,Goods and Services Trade Balance,USD
7/11/2012,FOMC Minutes,USD
7/11/2012,MBA Mortgage Applications,USD
7/12/2012,Import Price Index (YoY),USD
7/12/2012,Continuing Jobless Claims,USD
7/12/2012,Export Price Index (MoM),USD
7/12/2012,Fed's Williams speech,USD
7/12/2012,Monthly Budget Statement,USD
7/12/2012,30-Year Bond Auction,USD
7/12/2012,EIA Natural Gas Storage Change,USD
7/12/2012,Initial Jobless Claims,USD
7/12/2012,Export Price Index (YoY),USD
7/12/2012,Import Price Index (MoM),USD
7/13/2012,Fed's Lockhart speech,USD
7/13/2012,Michigan Consumer Sentiment Index,USD
7/13/2012,Producer Price Index ex Food & Energy (YoY),USD
7/13/2012,Producer Price Index (YoY),USD
7/13/2012,Producer Price Index (MoM),USD
7/13/2012,Producer Price Index ex Food & Energy (MoM),USD
7/13/2012,Producer and Import Prices (YoY),CHF
7/13/2012,Producer and Import Prices (MoM),CHF
7/16/2012,Industrial Production (QoQ),CHF
7/16/2012,6-Month Bill Auction,USD
7/16/2012,Industrial Production (YoY),CHF
7/16/2012,NY Empire State Manufacturing Index,USD
7/16/2012,Retail Sales (MoM),USD
7/16/2012,Retail Sales ex Autos (MoM),USD
7/16/2012,Business Inventories,USD
7/16/2012,3-Month Bill Auction,USD
7/16/2012,Fed's George speech,USD
7/17/2012,Total Net TIC Flows,USD
7/17/2012,Net Long-Term TIC Flows,USD
7/17/2012,Capacity Utilization,USD
7/17/2012,Industrial Production (MoM),USD
7/17/2012,Fed's Chair Bernanke testifies,USD
7/17/2012,Fed's Pianalto speech,USD
7/17/2012,Redbook Index (YoY),USD
7/17/2012,Redbook Index (MoM),USD
7/17/2012,NAHB Housing Market Index,USD
7/17/2012,Consumer Price Index ex Food & Energy (YoY),USD
7/17/2012,Consumer Price Index ex Food & Energy (MoM),USD
7/17/2012,Consumer Price Index Core s.a,USD
7/17/2012,Consumer Price Index (YoY),USD
7/17/2012,Consumer Price Index (MoM),USD
7/17/2012,4-Week Bill Auction,USD
7/17/2012,Consumer Price Index n.s.a (MoM),USD
7/18/2012,Building Permits (MoM),USD
7/18/2012,ZEW Survey – Expectations,CHF
7/18/2012,Housing Starts (MoM),USD
7/18/2012,Treasury's Geithner speech,USD
7/18/2012,Fed's Chair Bernanke testifies,USD
7/18/2012,MBA Mortgage Applications,USD
7/18/2012,EIA Crude Oil Stocks Change,USD
7/18/2012,Fed's Beige Book,USD
7/19/2012,Trade Balance,CHF
7/19/2012,Existing Home Sales Change (MoM),USD
7/19/2012,Exports (MoM),CHF
7/19/2012,Continuing Jobless Claims,USD
7/19/2012,Philadelphia Fed Manufacturing Survey,USD
7/19/2012,Existing Home Sales (MoM),USD
7/19/2012,Initial Jobless Claims,USD
7/19/2012,EIA Natural Gas Storage Change,USD
7/19/2012,Imports (MoM),CHF
7/20/2012,American Petroleum Institute Monthly Report ,USD
7/23/2012,3-Month Bill Auction,USD
7/23/2012,Monthly Statistical Bulletin,CHF
7/23/2012,Fed's Raskin speech,USD
7/23/2012,6-Month Bill Auction,USD
7/23/2012,Chicago Fed National Activity Index ,USD
7/24/2012,Redbook Index (MoM),USD
7/24/2012,52-Week Bill Auction,USD
7/24/2012,Redbook Index (YoY),USD
7/24/2012,S&P Global Manufacturing PMI,USD
7/24/2012,Housing Price Index (MoM),USD
7/24/2012,Richmond Fed Manufacturing Index,USD
7/24/2012,Former Fed's Chair Bernanke speech,USD
7/24/2012,4-Week Bill Auction,USD
7/24/2012,2-Year Note Auction,USD
7/25/2012,MBA Mortgage Applications,USD
7/25/2012,New Home Sales (MoM),USD
7/25/2012,New Home Sales Change (MoM),USD
7/25/2012,EIA Crude Oil Stocks Change,USD
7/25/2012,5-Year Note Auction,USD
7/26/2012,Treasury's Geithner speech,USD
7/26/2012,Kansas Fed Manufacturing Activity,USD
7/26/2012,EIA Natural Gas Storage Change,USD
7/26/2012,Pending Home Sales (MoM),USD
7/26/2012,Initial Jobless Claims,USD
7/26/2012,Durable Goods Orders ex Transportation,USD
7/26/2012,Durable Goods Orders,USD
7/26/2012,Continuing Jobless Claims,USD
7/27/2012,Core Personal Consumption Expenditures (QoQ),USD
7/27/2012,Gross Domestic Product Annualized,USD
7/27/2012,Gross Domestic Product Price Index,USD
7/27/2012,Personal Consumption Expenditures Prices (QoQ),USD
7/27/2012,Michigan Consumer Sentiment Index,USD
7/27/2012,KOF Leading Indicator,CHF
7/30/2012,3-Month Bill Auction,USD
7/30/2012,Dallas Fed Manufacturing Business Index,USD
7/30/2012,6-Month Bill Auction,USD
7/31/2012,S&P/Case-Shiller Home Price Indices (YoY),USD
7/31/2012,Redbook Index (YoY),USD
7/31/2012,Redbook Index (MoM),USD
7/31/2012,Personal Spending,USD
7/31/2012,Consumer Confidence,USD
7/31/2012,4-Week Bill Auction,USD
7/31/2012,Chicago PMI,USD
7/31/2012,Personal Income (MoM),USD
7/31/2012,Personal Consumption Expenditures - Price Index (YoY),USD
7/31/2012,Personal Consumption Expenditures - Price Index (MoM),USD
7/31/2012,Employment Cost Index,USD
7/31/2012,Core Personal Consumption Expenditures - Price Index (YoY),USD
7/31/2012,Core Personal Consumption Expenditures - Price Index (MoM),USD
7/31/2012,UBS Consumption Indicator,CHF
8/1/2012,Total Vehicle Sales,USD
8/1/2012,Fed Monetary Policy Statement,USD
8/1/2012,EIA Crude Oil Stocks Change,USD
8/1/2012,ISM Manufacturing Prices Paid,USD
8/1/2012,ISM Manufacturing PMI,USD
8/1/2012,Fed Interest Rate Decision,USD
8/1/2012,S&P Global Manufacturing PMI,USD
8/1/2012,ADP Employment Change,USD
8/1/2012,MBA Mortgage Applications,USD
8/1/2012,Construction Spending (MoM),USD
8/2/2012,EIA Natural Gas Storage Change,USD
8/2/2012,Factory Orders (MoM),USD
8/2/2012,Initial Jobless Claims,USD
8/2/2012,ISM-NY Business Conditions Index,USD
8/2/2012,Challenger Job Cuts,USD
8/2/2012,Real Retail Sales (YoY),CHF
8/2/2012,SVME - Purchasing Managers' Index,CHF
8/2/2012,Continuing Jobless Claims,USD
8/3/2012,ISM Services PMI,USD
8/3/2012,Average Hourly Earnings (MoM),USD
8/3/2012,Average Hourly Earnings (YoY),USD
8/3/2012,Average Weekly Hours,USD
8/3/2012,Nonfarm Payrolls,USD
8/3/2012,Unemployment Rate,USD
8/6/2012,3-Month Bill Auction,USD
8/6/2012,Former Fed's Chair Bernanke speech,USD
8/6/2012,6-Month Bill Auction,USD
8/6/2012,Loan Officer Survey,USD
8/7/2012,Redbook Index (YoY),USD
8/7/2012,Foreign Currency Reserves,CHF
8/7/2012,Consumer Price Index (MoM),CHF
8/7/2012,Consumer Price Index (YoY),CHF
8/7/2012,Redbook Index (MoM),USD
8/7/2012,4-Week Bill Auction,USD
8/7/2012,Former Fed's Chair Bernanke speech,USD
8/7/2012,Consumer Credit Change,USD
8/7/2012,Unemployment Rate s.a (MoM),CHF
8/8/2012,SECO Consumer Climate (3m),CHF
8/8/2012,MBA Mortgage Applications,USD
8/8/2012,Nonfarm Productivity,USD
8/8/2012,Unit Labor Costs,USD
8/8/2012,EIA Crude Oil Stocks Change,USD
8/8/2012,10-Year Note Auction,USD
8/9/2012,30-Year Bond Auction,USD
8/9/2012,Wholesale Inventories,USD
8/9/2012,EIA Natural Gas Storage Change,USD
8/9/2012,Goods and Services Trade Balance,USD
8/9/2012,Continuing Jobless Claims,USD
8/9/2012,Initial Jobless Claims,USD
8/10/2012,Import Price Index (MoM),USD
8/10/2012,Import Price Index (YoY),USD
8/10/2012,Export Price Index (YoY),USD
8/10/2012,Export Price Index (MoM),USD
8/10/2012,Monthly Budget Statement,USD
8/13/2012,6-Month Bill Auction,USD
8/13/2012,3-Month Bill Auction,USD
8/14/2012,NFIB Business Optimism Index,USD
8/14/2012,Producer Price Index (MoM),USD
8/14/2012,Producer Price Index (YoY),USD
8/14/2012,Producer Price Index ex Food & Energy (MoM),USD
8/14/2012,Producer Price Index ex Food & Energy (YoY),USD
8/14/2012,Retail Sales (MoM),USD
8/14/2012,Retail Sales ex Autos (MoM),USD
8/14/2012,Redbook Index (MoM),USD
8/14/2012,Business Inventories,USD
8/14/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
8/14/2012,4-Week Bill Auction,USD
8/14/2012,Producer and Import Prices (MoM),CHF
8/14/2012,Producer and Import Prices (YoY),CHF
8/14/2012,Redbook Index (YoY),USD
8/15/2012,NAHB Housing Market Index,USD
8/15/2012,Industrial Production (MoM),USD
8/15/2012,Capacity Utilization,USD
8/15/2012,Total Net TIC Flows,USD
8/15/2012,Net Long-Term TIC Flows,USD
8/15/2012,EIA Crude Oil Stocks Change,USD
8/15/2012,Consumer Price Index n.s.a (MoM),USD
8/15/2012,Consumer Price Index ex Food & Energy (YoY),USD
8/15/2012,Consumer Price Index ex Food & Energy (MoM),USD
8/15/2012,Consumer Price Index Core s.a,USD
8/15/2012,Consumer Price Index (YoY),USD
8/15/2012,MBA Mortgage Applications,USD
8/15/2012,Consumer Price Index (MoM),USD
8/15/2012,NY Empire State Manufacturing Index,USD
8/16/2012,ZEW Survey – Expectations,CHF
8/16/2012,EIA Natural Gas Storage Change,USD
8/16/2012,Philadelphia Fed Manufacturing Survey,USD
8/16/2012,Continuing Jobless Claims,USD
8/16/2012,Building Permits (MoM),USD
8/16/2012,Fed Minneapolis's Kocherlakota speech,USD
8/16/2012,Housing Starts (MoM),USD
8/16/2012,Initial Jobless Claims,USD
8/17/2012,Fed Minneapolis's Kocherlakota speech,USD
8/17/2012,Michigan Consumer Sentiment Index,USD
8/17/2012,American Petroleum Institute Monthly Report ,USD
8/20/2012,Monthly Statistical Bulletin,CHF
8/20/2012,Chicago Fed National Activity Index ,USD
8/20/2012,6-Month Bill Auction,USD
8/20/2012,3-Month Bill Auction,USD
8/21/2012,52-Week Bill Auction,USD
8/21/2012,Fed's Lockhart speech,USD
8/21/2012,Redbook Index (YoY),USD
8/21/2012,Redbook Index (MoM),USD
8/21/2012,4-Week Bill Auction,USD
8/22/2012,Existing Home Sales Change (MoM),USD
8/22/2012,EIA Crude Oil Stocks Change,USD
8/22/2012,FOMC Minutes,USD
8/22/2012,MBA Mortgage Applications,USD
8/22/2012,Existing Home Sales (MoM),USD
8/23/2012,Exports (MoM),CHF
8/23/2012,EIA Natural Gas Storage Change,USD
8/23/2012,New Home Sales Change (MoM),USD
